Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,228.54,91.42,91.42,184.46,P/E: $91.42 | EV/FCF: $91.42 | DCF: $91.42 | PEG: $91.42 | 52-week midpoint: $184.46,-60.0,-150.0,242.25,Research only,47.2,F,Tier 4 — Low Priority / Avoid,48.9,31.2,60.8,53.0,46.0,45.1,25.0,38.5,46.3,46.5,6.9,23.5,87.3,57.1,88.2,55.8,38.3,50.0,47.81171,35.42311,3.3741,8.710978,27.687,54.87,1.81,2.09,18.46,38.95,23.78,31.31,15.8,25.79,61.25,23.33,15.03,2.74,-2.9,-4.2,0.909,1.565,1.444,7.2,-0.15,1.184,39.4,-45.2,51.0,23.59,-7.0,8.8,32.0,38.8,23.1,16.9,0.1,0.84,General Watchlist,Low Priority / Avoid,Avoid for Now,Valuation Risk,Strong relative strength vs SPY (88.2/100),Valuation may be stretched (6.9/100) | Growth profile looks weak (23.5/100),45 minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-07-15,2026-07-15 15:00:23,,,,,
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,82.06,125.33,32.82,205.14,EV/FCF: $186.43 | DCF: $205.14 | PEG: $32.82 | 52-week midpoint: $64.23,52.7,34.5,105.03,Research only,50.1,F,Tier 4 — Low Priority / Avoid,46.6,61.0,46.6,42.1,52.1,42.6,15.0,40.3,14.2,90.7,68.6,54.0,32.9,51.8,34.8,68.3,39.6,41.0,,6.695263,15.9708,1.1796666,9.892,6.16,21.67,,0.32,18.43,11.92,15.92,25.56,16.0,159.74,2.02,4.47,7.72,69.2,-6.9,110.574,0.912,0.663,0.37,2.29,0.656,32.4,-33.3,396.0,41.3,7.0,8.4,7.2,17.5,-1.8,-4.4,0.11,0.89,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Strong cash-flow profile (90.7/100) | FCF yield looks attractive (21.67%) | Fair value upside is positive (52.7%),Financial strength looks weak (32.9/100) | Relative strength is weak (34.8/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-07-15,2026-07-15 15:00:30,,,,,
ON,ON Semiconductor Corporation,Technology,Semiconductors,92.28,44.06,36.91,230.71,P/E: $36.91 | EV/FCF: $44.06 | DCF: $43.53 | PEG: $230.71 | 52-week midpoint: $80.01,-52.3,-109.4,97.82,Research only,52.4,F,Tier 4 — Low Priority / Avoid,50.9,47.0,62.5,52.1,50.4,49.2,40.0,46.9,23.7,66.5,49.6,51.2,84.1,70.0,100.0,17.6,52.0,40.2,67.85662,21.259712,0.3101,5.923799,18.358,29.32,3.57,1.47,9.46,42.67,18.23,33.78,21.15,23.03,91.81,7.49,6.83,3.01,4.7,,44.337,4.873,2.797,0.74,0.41,2.012,61.2,-59.4,,0.0,-21.0,28.1,57.1,56.2,48.2,34.3,0.17,0.53,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Volatility / Drawdown Risk,Strong relative strength vs SPY (100.0/100),Risk profile is elevated (17.6/100),60+ minutes,Outperforming SPY on relative strength. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-07-15,2026-07-15 15:00:37,,,,,
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,91.06,57.51,36.42,78.54,P/E: $78.54 | EV/FCF: $36.42 | DCF: $36.42 | PEG: $57.51 | 52-week midpoint: $72.80,-36.8,-58.3,96.52,Research only,36.8,F,Tier 4 — Low Priority / Avoid,31.7,32.0,59.4,24.2,37.7,15.9,17.5,23.6,30.5,14.9,49.7,61.9,11.5,56.6,69.2,61.1,37.5,69.0,16.231728,14.766382,2.2166,1.6296667,12.19,201.4,0.79,6.16,10.03,29.64,14.92,21.32,1.29,15.99,8.07,15.9,5.66,5.78,19.6,18.0,149.644,0.71,0.492,0.01,4.46,0.707,29.2,-42.2,466.0,74.15,0.5,8.6,28.9,17.8,19.9,-4.1,0.2,0.87,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Positive news sentiment (69.0/100),Cash-flow profile looks weak (14.9/100) | Financial strength looks weak (11.5/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-15,2026-07-15 15:00:44,,,,,
ORCL,Oracle Corporation,Technology,Software - Infrastructure,131.08,251.15,139.92,308.21,P/E: $139.92 | PEG: $308.21 | 52-week midpoint: $251.15,91.6,47.8,167.78,Research only,43.9,F,Tier 4 — Low Priority / Avoid,47.9,57.0,18.3,48.6,43.3,16.5,0.0,25.6,75.6,25.0,64.2,66.4,12.0,0.0,0.0,9.1,67.7,45.2,22.483706,12.0019045,0.723,5.605537,16.71,,-6.5,4.45,25.37,65.82,36.2,45.27,-36.43,47.47,-76.73,53.38,6.5,4.75,20.6,21.9,388.87,1.115,1.012,0.19,4.44,1.712,55.5,-59.6,156.0,34.31,-28.6,-19.3,-35.5,-42.2,-44.4,-64.1,0.45,0.0,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Strong quality profile (75.6/100) | Fair value upside is positive (91.6%),Cash-flow profile looks weak (25.0/100) | Financial strength looks weak (12.0/100) | Momentum is weak (0.0/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-15,2026-07-15 15:00:51,,,,,
OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,72.66,73.66,48.24,81.67,P/E: $52.64 | EV/FCF: $48.24 | DCF: $81.67 | PEG: $73.66 | 52-week midpoint: $78.68,1.4,1.4,77.02,Research only,44.4,F,Tier 4 — Low Priority / Avoid,47.0,50.7,31.6,44.9,46.0,34.1,2.5,31.8,33.6,61.7,68.6,55.9,24.5,14.1,0.0,68.7,64.1,50.0,19.324469,15.393481,1.381,1.9035168,14.228,21.09,6.03,5.17,10.11,30.55,15.39,17.02,11.48,12.42,92.48,,13.35,6.39,6.4,42.6,,0.837,0.713,0.1,2.96,0.891,23.0,-32.4,234.0,44.68,1.2,-9.8,-18.2,-25.4,-27.1,-47.3,0.12,0.11,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,FCF yield looks attractive (6.03%),Financial strength looks weak (24.5/100) | Momentum is weak (14.1/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-07-15,2026-07-15 15:00:58,,,,,
PCAR,PACCAR Inc.,Industrials,Farm & Heavy Construction Machinery,124.46,65.8,49.78,109.5,P/E: $65.80 | EV/FCF: $49.78 | DCF: $49.78 | PEG: $109.50 | 52-week midpoint: $95.97,-47.1,-89.1,131.93,Research only,37.7,F,Tier 4 — Low Priority / Avoid,35.6,33.5,49.6,32.2,39.0,31.4,15.0,29.2,18.4,25.2,45.7,37.3,69.7,47.6,46.5,72.0,27.7,58.0,26.480852,18.15927,1.2503,2.3579023,22.284,48.37,2.26,3.78,8.91,13.58,10.37,11.58,5.33,16.12,33.1,13.11,4.14,4.0,-8.9,19.7,76.163,5.558,4.96,0.57,2.01,0.976,29.2,-24.7,113.0,28.09,5.0,-0.5,5.7,33.1,-3.3,11.2,0.09,0.88,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (25.2/100) | Growth profile looks weak (37.3/100),60+ minutes,No major signal,100,Yahoo Finance,2026-07-15,2026-07-15 15:01:05,,,,,
PKG,Packaging Corporation of Americ,Consumer Cyclical,Packaging & Containers,230.48,115.36,92.19,193.41,P/E: $115.36 | EV/FCF: $92.19 | DCF: $97.47 | PEG: $147.39 | 52-week midpoint: $193.41,-49.9,-99.8,244.31,Research only,34.1,F,Tier 4 — Low Priority / Avoid,32.5,32.6,40.8,29.6,35.8,26.2,2.5,23.3,24.9,22.6,47.0,28.1,61.1,48.6,34.1,73.1,15.1,30.0,27.970875,18.313269,1.7201,2.2282152,12.129,60.84,1.91,3.58,8.04,21.75,13.45,21.3,4.25,16.79,25.29,16.31,8.37,5.09,10.6,-15.5,95.185,3.071,1.786,0.12,1.95,0.818,26.5,-28.4,266.0,60.75,1.7,10.5,7.4,16.1,-1.5,-5.8,0.09,0.77,General Watchlist,Low Priority / Avoid,Avoid for Now,Cash Flow Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (22.6/100) | Growth profile looks weak (28.1/100) | Relative strength is weak (34.1/100) | Recent news sentiment is weak (30.0/100),60+ minutes,Recent news sentiment is negative.,100,Yahoo Finance,2026-07-15,2026-07-15 15:01:12,,,,,
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,133.49,53.4,53.4,171.06,P/E: $53.40 | EV/FCF: $53.40 | DCF: $53.40 | PEG: $118.34 | 52-week midpoint: $171.06,-60.0,-150.0,141.5,Research only,58.4,F,Tier 4 — Low Priority / Avoid,76.1,47.7,33.1,76.3,55.5,49.2,40.0,50.3,72.0,54.4,9.3,92.0,100.0,17.5,0.0,33.9,87.3,64.8,148.32224,63.7342,1.9176,61.256996,155.016,178.47,0.55,0.67,43.67,84.07,46.18,38.63,33.56,52.13,64.37,32.59,14.7,0.77,84.7,325.0,2.477,6.907,6.82,37.86,-3.87,1.562,63.6,-48.2,,0.0,-0.9,-6.1,-25.4,-10.2,-34.3,-32.0,0.23,0.26,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,High business health (76.3/100) | Strong growth profile (92.0/100),Valuation may be stretched (9.3/100) | Momentum is weak (17.5/100) | Relative strength is weak (0.0/100) | Risk profile is elevated (33.9/100),60+ minutes,Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-15,2026-07-15 15:01:18,,,,,
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,353.6,141.44,141.44,218.47,P/E: $141.44 | EV/FCF: $141.44 | DCF: $141.44 | PEG: $141.44 | 52-week midpoint: $218.47,-60.0,-150.0,374.82,Research only,50.0,F,Tier 4 — Low Priority / Avoid,52.0,32.0,73.4,45.6,49.1,45.8,50.0,45.9,18.8,61.4,1.6,72.5,71.5,90.0,100.0,67.3,46.6,28.6,304.8276,85.84191,3.9536,27.17051,193.208,80.08,1.24,0.33,7.95,71.96,-2.46,13.99,33.75,39.76,84.88,4.83,1.77,-0.09,31.1,,7.698,0.856,0.728,1.46,-0.66,0.908,39.1,-36.0,,0.0,24.3,115.5,85.3,83.9,76.3,62.0,0.24,0.98,General Watchlist,Low Priority / Avoid,Avoid for Now,Valuation Risk,Strong relative strength vs SPY (100.0/100),Valuation may be stretched (1.6/100) | Recent news sentiment is weak (28.6/100),30 minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Recent news sentiment is negative.,94,Yahoo Finance,2026-07-15,2026-07-15 15:01:25,,,,,
PSKY,Paramount Skydance Corporation,Communication Services,Entertainment,9.23,12.55,3.69,23.08,P/E: $3.69 | EV/FCF: $23.08 | DCF: $23.08 | PEG: $7.75 | 52-week midpoint: $12.55,35.9,26.4,11.72,Research only,35.9,F,Tier 4 — Low Priority / Avoid,35.0,56.1,9.9,37.9,37.3,23.6,5.0,27.0,22.4,81.5,72.2,18.9,18.4,0.5,0.0,25.9,29.9,9.4,461.5,10.624704,1.31,0.35564166,8.383,1.58,158.77,0.22,-2.08,32.56,9.54,10.64,56.46,2.25,2507.7,-0.77,2.81,11.09,2.2,-31.8,130.167,1.1,0.837,0.12,4.74,1.447,52.5,-55.0,219.0,666.67,-11.4,-16.3,-23.3,-27.8,-32.2,-49.7,0.16,0.04,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Strong cash-flow profile (81.5/100) | FCF yield looks attractive (158.77%) | ROIC proxy is strong (11.09%) | Fair value upside is positive (35.9%),Growth profile looks weak (18.9/100) | Financial strength looks weak (18.4/100) | Momentum is weak (0.5/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated. | Recent news sentiment is negative.,100,Yahoo Finance,2026-07-15,2026-07-15 15:01:32,,,,,
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,954.99,487.8,382.0,841.24,P/E: $487.80 | EV/FCF: $382.00 | DCF: $488.19 | PEG: $382.00 | 52-week midpoint: $841.24,-48.9,-95.8,1012.29,Research only,41.2,F,Tier 4 — Low Priority / Avoid,43.4,31.2,49.1,43.0,41.4,33.1,0.0,26.8,45.7,43.0,19.7,38.0,39.0,46.1,44.7,68.3,42.3,50.0,35.239483,28.005417,3.7715,5.73742,23.86,47.12,2.3,2.84,16.58,37.44,21.53,26.11,13.22,19.51,67.75,24.84,9.54,3.49,10.6,-4.2,65.554,1.129,0.604,0.05,1.66,1.11,30.1,-26.8,83.0,26.57,5.7,-2.8,3.2,35.3,-5.7,13.4,0.12,0.8,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,No single dominant strength; needs manual research.,Valuation may be stretched (19.7/100) | Growth profile looks weak (38.0/100) | Financial strength looks weak (39.0/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-15,2026-07-15 15:01:39,,,,,
PAYX,"Paychex, Inc.",Technology,Software - Application,111.82,88.02,80.92,119.69,P/E: $88.02 | PEG: $80.92 | 52-week midpoint: $119.69,-21.3,-27.0,118.53,Research only,53.9,F,Tier 4 — Low Priority / Avoid,59.5,49.7,46.7,59.8,53.1,40.3,2.5,36.1,62.8,59.8,49.5,70.2,31.4,54.2,12.0,49.6,83.0,50.0,22.867077,17.49522,1.9345,10.020967,26.386,,,4.37,26.63,67.2,38.32,40.52,,29.72,,,,3.52,12.5,42.6,123.378,1.152,0.303,0.24,2.17,,25.2,-45.0,435.0,90.59,11.1,27.5,1.5,-19.3,-7.4,-41.2,0.13,0.47,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Financial strength looks weak (31.4/100) | Relative strength is weak (12.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,81,Yahoo Finance,2026-07-15,2026-07-15 15:01:46,,,,,
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,55.45,71.44,60.11,102.65,P/E: $95.94 | EV/FCF: $102.65 | DCF: $67.78 | PEG: $71.44 | 52-week midpoint: $60.11,28.9,22.4,67.44,Research only,56.1,F,Tier 4 — Low Priority / Avoid,51.6,69.8,44.9,56.7,56.9,58.6,37.5,54.0,58.2,71.1,93.1,23.3,57.5,57.1,7.4,42.5,35.3,95.0,10.402439,9.634449,0.8537,1.4498233,6.712,10.8,8.35,9.61,15.0,40.93,17.97,19.48,12.1,18.94,63.9,25.12,4.74,11.83,7.2,-6.2,58.28,1.259,0.216,0.8,0.35,1.332,40.4,-57.3,118.0,5.25,30.5,12.2,-1.4,-23.3,-10.3,-45.2,2.92,0.43,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Growth Risk,Positive news sentiment (95.0/100) | FCF yield looks attractive (8.35%) | ROIC proxy is strong (11.83%) | Fair value upside is positive (28.9%),Growth profile looks weak (23.3/100) | Relative strength is weak (7.4/100),60+ minutes,Strong free cash flow yield.,100,Yahoo Finance,2026-07-15,2026-07-15 15:01:53,,,,,
PNR,Pentair plc.,Industrials,Specialty Industrial Machinery,62.73,61.22,35.4,86.64,P/E: $71.64 | EV/FCF: $35.40 | DCF: $56.27 | PEG: $61.22 | 52-week midpoint: $86.64,-2.4,-2.5,66.49,Research only,47.4,F,Tier 4 — Low Priority / Avoid,51.1,54.6,27.7,53.5,48.5,48.7,12.5,40.7,48.3,61.4,74.1,37.8,52.3,10.0,0.0,61.0,53.8,50.0,15.761307,10.914102,1.1272,2.412373,12.943,24.81,5.66,6.34,15.97,41.22,22.69,26.19,13.66,18.71,73.03,17.61,8.88,7.85,2.6,13.0,54.634,1.877,1.1,0.03,1.83,1.029,31.6,-43.8,140.0,25.63,-15.0,-30.7,-38.8,-40.6,-47.7,-62.5,2.38,0.0,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Momentum Risk,FCF yield looks attractive (5.66%),Growth profile looks weak (37.8/100) | Momentum is weak (10.0/100) | Relative strength is weak (0.0/100),60+ minutes,No major signal,100,Yahoo Finance,2026-07-15,2026-07-15 15:02:00,,,,,
PEP,"Pepsico, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,136.83,131.36,93.94,150.62,P/E: $137.34 | EV/FCF: $93.94 | DCF: $106.53 | PEG: $131.36 | 52-week midpoint: $150.62,-4.0,-4.2,145.04,Research only,44.5,F,Tier 4 — Low Priority / Avoid,46.9,47.7,37.0,43.8,45.7,31.5,2.5,30.4,54.5,42.4,64.0,59.1,17.4,23.0,10.2,67.3,53.4,62.8,17.933159,15.225834,1.4583,1.9288138,12.111,29.13,4.18,5.58,10.79,54.17,16.97,19.39,8.06,13.89,58.05,51.51,8.88,7.17,6.4,137.0,238.949,0.934,0.69,0.2,2.26,0.368,21.3,-26.7,437.0,75.33,-5.2,-11.2,-1.3,4.9,-10.2,-17.0,0.19,0.21,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Financial strength looks weak (17.4/100) | Momentum is weak (23.0/100) | Relative strength is weak (10.2/100) | Debt/equity is high,60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-15,2026-07-15 15:02:07,,,,,
PFE,"Pfizer, Inc.",Healthcare,Drug Manufacturers - General,24.73,25.66,9.89,38.78,P/E: $23.58 | EV/FCF: $32.19 | DCF: $38.78 | PEG: $9.89 | 52-week midpoint: $25.66,3.8,3.6,26.21,Research only,54.3,F,Tier 4 — Low Priority / Avoid,56.5,59.4,39.9,59.7,55.8,56.3,37.5,52.0,55.4,84.9,71.2,32.2,42.0,26.0,13.5,79.2,53.8,58.8,18.875422,8.73433,2.8346,2.2258394,7.469,15.36,8.78,5.3,11.83,74.8,31.62,40.21,19.55,18.93,103.28,8.31,5.69,10.39,5.4,-10.1,71.602,1.247,0.852,0.2,2.03,0.307,24.1,-29.0,709.0,131.3,-5.7,-7.3,1.1,4.4,-7.8,-17.5,0.2,0.43,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Momentum Risk,Strong cash-flow profile (84.9/100) | FCF yield looks attractive (8.78%) | ROIC proxy is strong (10.39%),Growth profile looks weak (32.2/100) | Momentum is weak (26.0/100) | Relative strength is weak (13.5/100),60+ minutes,Strong free cash flow yield.,100,Yahoo Finance,2026-07-15,2026-07-15 15:02:14,,,,,
PCG,Pacific Gas & Electric Co.,Utilities,Utilities - Regulated Electric,17.54,18.06,14.91,32.52,P/E: $18.06 | PEG: $32.52 | 52-week midpoint: $14.91,3.0,2.9,18.59,Research only,42.2,F,Tier 4 — Low Priority / Avoid,37.6,45.8,53.2,29.9,43.5,19.8,5.0,25.3,34.0,25.0,74.1,72.9,7.6,49.8,56.3,59.9,51.3,50.0,13.593023,9.725242,0.755,1.4948325,9.895,,-14.43,7.36,11.01,39.35,23.92,39.92,-21.57,32.12,-67.15,8.83,2.53,6.15,15.0,39.8,187.872,1.199,0.511,0.02,5.99,0.268,27.3,-39.6,115.0,11.63,3.8,0.1,12.3,32.3,3.4,10.5,0.15,0.76,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (25.0/100) | Financial strength looks weak (7.6/100) | Free cash flow yield is negative,60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-15,2026-07-15 15:02:21,,,,,
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,178.78,114.75,80.09,175.18,P/E: $127.98 | EV/FCF: $95.01 | DCF: $114.75 | PEG: $80.09 | 52-week midpoint: $175.18,-35.8,-55.8,189.5,Research only,49.4,F,Tier 4 — Low Priority / Avoid,52.5,43.3,48.0,55.0,50.0,36.8,0.0,32.1,64.7,61.2,40.9,37.1,26.6,45.1,26.0,77.5,58.7,50.0,25.144161,19.63432,2.4555,6.7151413,17.356,37.63,3.08,3.98,26.74,67.28,36.04,44.81,20.67,29.36,70.38,,15.46,4.6,9.1,-9.3,,0.976,0.452,0.11,2.5,0.405,27.0,-20.6,334.0,81.09,-2.2,13.0,10.1,2.5,1.2,-19.4,0.11,0.77,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Growth profile looks weak (37.1/100) | Financial strength looks weak (26.6/100) | Relative strength is weak (26.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-07-15,2026-07-15 15:02:28,,,,,
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,197.43,141.54,131.7,186.05,P/E: $141.54 | PEG: $186.05 | 52-week midpoint: $131.70,-28.3,-39.5,209.28,Research only,31.5,F,Tier 4 — Low Priority / Avoid,16.8,27.8,72.3,11.4,33.5,12.2,17.5,19.5,8.5,6.2,64.0,22.4,31.0,88.0,100.0,68.5,3.6,67.2,19.52819,10.960137,1.1673,0.5885861,14.758,,-1.43,5.12,3.07,12.52,0.64,5.24,-0.84,1.87,-45.18,14.55,3.8,0.85,6.9,-56.8,91.385,1.132,0.705,0.19,3.12,0.681,33.5,-35.2,252.0,48.12,14.0,23.2,45.6,59.2,36.7,37.3,0.16,0.95,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,Strong relative strength vs SPY (100.0/100) | Positive news sentiment (67.2/100),Cash-flow profile looks weak (6.2/100) | Growth profile looks weak (22.4/100) | Financial strength looks weak (31.0/100) | Free cash flow yield is negative,60+ minutes,Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-15,2026-07-15 15:02:35,,,,,
PNW,Pinnacle West Capital Corporati,Utilities,Utilities - Regulated Electric,108.95,75.18,43.58,85.73,P/E: $75.18 | PEG: $43.58 | 52-week midpoint: $85.73,-31.0,-44.9,115.49,Research only,33.2,F,Tier 4 — Low Priority / Avoid,27.0,27.7,58.0,20.3,35.0,11.4,0.0,16.1,22.3,25.0,44.0,45.3,0.9,58.7,66.9,77.5,30.3,50.0,20.288641,19.55414,3.867,2.4194102,13.304,,-6.29,4.93,11.99,43.01,11.76,39.1,-15.23,30.02,-50.72,9.56,2.49,2.26,11.4,,212.957,0.599,0.261,0.0,7.09,0.425,17.3,-13.5,334.0,67.35,5.3,7.0,23.8,24.1,14.9,2.2,0.06,0.98,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (25.0/100) | Financial strength looks weak (0.9/100) | Debt/equity is high | Free cash flow yield is negative,60+ minutes,Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-07-15,2026-07-15 15:02:42,,,,,
PNC,"PNC Financial Services Group, I",Financial Services,Banks - Regional,253.85,212.44,178.02,308.7,P/E: $308.70 | PEG: $178.02 | 52-week midpoint: $212.44,-16.3,-19.5,269.09,Research only,58.3,F,Tier 4 — Low Priority / Avoid,56.3,51.1,73.0,54.7,58.2,56.3,50.0,54.2,47.2,59.7,61.9,66.4,41.5,64.8,68.1,69.1,74.7,100.0,14.802041,12.020965,1.9964,4.42406,,,,6.76,31.31,0.0,36.73,0.0,,29.6,,12.1,1.26,5.41,13.8,17.7,,,,0.2,,0.897,24.7,-29.8,318.0,38.93,6.8,14.8,19.5,32.9,10.6,11.0,0.32,1.0,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Debt / Balance Sheet Risk,Positive news sentiment (100.0/100),No major quant red flag detected.,30 minutes,No major signal,75,Yahoo Finance,2026-07-15,2026-07-15 15:02:49,,,,,
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,116.67,73.58,46.67,106.82,P/E: $97.72 | EV/FCF: $46.67 | DCF: $61.70 | PEG: $73.58 | 52-week midpoint: $106.82,-36.9,-58.6,123.68,Research only,36.7,F,Tier 4 — Low Priority / Avoid,35.2,37.2,39.6,33.7,38.1,27.5,0.0,24.4,39.5,24.7,56.9,30.8,44.1,40.6,25.1,65.2,24.4,51.2,16.715616,13.459093,1.7442,1.6132286,11.729,43.65,2.8,5.98,9.83,41.69,13.74,16.83,4.52,12.36,36.6,20.75,6.28,6.9,6.7,4.2,93.736,1.609,1.07,0.21,2.25,1.045,29.0,-31.1,248.0,40.26,-2.2,6.2,9.3,2.9,0.4,-18.9,0.1,0.64,General Watchlist,Low Priority / Avoid,Avoid for Now,Cash Flow Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (24.7/100) | Growth profile looks weak (30.8/100) | Relative strength is weak (25.1/100),60+ minutes,No major signal,100,Yahoo Finance,2026-07-15,2026-07-15 15:02:55,,,,,
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,36.41,28.56,22.82,34.25,P/E: $22.82 | PEG: $28.56 | 52-week midpoint: $34.25,-21.6,-27.5,38.59,Research only,36.1,F,Tier 4 — Low Priority / Avoid,33.8,35.4,44.3,29.3,38.3,15.4,0.0,19.8,37.1,24.1,57.8,42.9,13.8,34.9,24.9,85.1,37.7,61.5,22.337423,17.204962,1.4025,2.9416962,12.654,,-5.9,4.48,13.09,43.29,27.18,39.22,-17.34,28.7,-60.42,8.32,3.12,5.45,10.8,7.3,135.116,1.003,0.714,0.06,5.22,0.589,17.8,-13.3,316.0,67.64,1.6,-7.3,6.3,8.1,-2.7,-13.8,0.11,0.54,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (24.1/100) | Financial strength looks weak (13.8/100) | Momentum is weak (34.9/100) | Relative strength is weak (24.9/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-15,2026-07-15 15:03:02,,,,,
