Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,51.79,54.9,43.77,71.77,P/E (sector median 30x): $71.77 | EV/FCF (sector median 29x): $43.77 | DCF (FCFF/WACC): $54.90,6.0,5.7,54.9,Research only,43.1,F,Tier 4 — Low Priority / Avoid,49.2,40.3,32.7,49.4,43.5,40.6,2.5,32.3,56.8,45.1,62.6,41.9,39.5,24.0,0.0,63.4,51.8,55.0,21.400826,15.061845,0.7391,3.5747573,14.966,34.87,3.27,4.67,17.5,69.19,22.9,27.2,11.68,21.57,54.13,15.34,6.19,10.25,7.5,15.1,50.151,1.24,0.558,0.04,2.12,0.566,30.4,-60.6,,0.0,20.5,-8.6,-31.6,-50.1,-44.5,-71.5,0.09,0.14,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,ROIC proxy is strong (10.25%),Financial strength looks weak (39.5/100) | Momentum is weak (24.0/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-19,2026-08-19 13:51:45,67.4,27.9,2/3,Medium,1.96,58.4,88.7
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,68.1,120.05,96.4,152.76,P/E (sector median 30x): $134.64 | EV/FCF (sector median 29x): $96.40 | DCF (FCFF/WACC): $105.46 | Dividend (DDM): $152.76,76.3,43.3,87.17,Research only,57.6,F,Tier 4 — Low Priority / Avoid,57.0,49.3,70.1,56.2,57.1,55.9,65.0,57.5,48.7,68.9,70.1,63.6,35.5,73.3,71.2,63.3,74.1,64.4,15.0,10.384327,2.2846,2.8282206,8.923,20.82,5.83,6.67,18.87,71.66,34.42,38.49,16.5,25.99,63.48,46.6,10.72,23.75,5.7,153.1,201.859,1.532,1.29,0.25,1.8,0.225,28.4,-29.9,3.82,55.29,12.1,18.1,16.5,48.1,3.6,26.7,0.14,1.0,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,FCF yield looks attractive (5.83%) | ROIC proxy is strong (23.75%) | Fair value upside is positive (76.3%),Financial strength looks weak (35.5/100) | Debt/equity is high,30 minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-19,2026-08-19 13:51:52,126.45,27.9,4/4,High,259.39,64.9,77.9
AVGO,Broadcom Inc.,Technology,Semiconductors,360.17,176.38,65.69,206.76,"P/E (sector median 34x): $206.76 | EV/FCF (sector median 33x): $176.38 | DCF (3-stage, CAPM): $65.69",-51.0,-104.2,381.78,Research only,67.7,D+,Tier 3 — Watchlist Only,79.6,62.6,46.3,82.8,65.4,59.4,40.0,58.0,100.0,61.9,36.8,96.4,68.5,26.8,35.7,38.2,93.2,64.2,60.028336,18.441261,0.4411,22.706392,44.035,68.1,1.59,1.67,38.85,76.28,48.99,55.77,36.06,44.55,80.94,37.28,12.12,21.97,47.9,85.4,74.018,2.238,1.929,0.3,1.08,1.473,53.2,-41.1,0.68,41.26,-9.2,-13.6,8.2,23.0,-4.6,1.6,0.38,0.38,Healthy Business,Watchlist Only,High Risk — Needs Confirmation,Momentum Risk,High business health (82.8/100) | Strong quality profile (100.0/100) | Strong growth profile (96.4/100) | ROIC proxy is strong (21.97%),Valuation may be stretched (36.8/100) | Momentum is weak (26.8/100) | Relative strength is weak (35.7/100) | Risk profile is elevated (38.2/100),60+ minutes,Strong ROIC proxy. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-19,2026-08-19 13:51:59,360.17,60.0,0/3,Low,127.89,90.4,0.0
BR,"Broadridge Financial Solutions,",Technology,Information Technology Services,173.65,319.24,261.93,385.34,P/E (sector median 34x): $330.81 | EV/FCF (sector median 33x): $307.66 | DCF (FCFF/WACC): $261.93 | Dividend (DDM): $385.34,83.8,45.6,222.27,Research only,54.0,F,Tier 4 — Low Priority / Avoid,58.9,51.7,42.8,63.1,53.8,52.9,40.0,50.2,75.0,69.8,68.1,40.0,38.5,51.5,5.2,58.4,58.3,57.0,18.088541,15.001097,1.8243,2.6481764,12.429,18.82,6.03,5.53,15.04,31.78,24.61,24.19,15.98,18.0,88.77,40.92,9.29,24.66,7.5,8.4,123.939,1.236,1.084,0.11,1.72,0.889,25.2,-48.2,2.57,40.63,15.8,20.1,1.2,-31.6,-11.7,-53.1,0.03,0.31,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (75.0/100) | FCF yield looks attractive (6.03%) | ROIC proxy is strong (24.66%) | Fair value upside is positive (83.8%),Financial strength looks weak (38.5/100) | Relative strength is weak (5.2/100),45 minutes,Strong free cash flow yield. | Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-19,2026-08-19 13:52:06,576.27,60.0,4/4,High,84.84,52.3,98.0
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,71.11,120.38,50.11,190.65,P/E (sector median 16x): $50.11 | P/B (justified): $190.65,69.3,40.9,91.02,Research only,63.8,D,Tier 3 — Watchlist Only,72.4,62.9,45.5,72.8,63.3,62.6,52.5,61.2,81.3,87.5,71.0,73.5,35.2,45.6,9.4,63.9,77.4,55.0,22.71885,14.745403,1.51,3.5710855,10.507,18.5,6.9,4.4,18.08,56.28,41.84,43.4,24.65,22.81,108.08,10.02,5.38,11.06,32.4,7.1,63.975,1.127,0.396,0.11,2.47,0.581,27.2,-55.8,0.95,20.61,3.4,21.4,3.9,-24.7,-9.0,-46.1,0.03,0.4,Recovery Candidate,Watchlist Only,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (87.5/100) | Strong quality profile (81.3/100) | FCF yield looks attractive (6.9%) | ROIC proxy is strong (11.06%) | Fair value upside is positive (69.3%),Financial strength looks weak (35.2/100) | Relative strength is weak (9.4/100),45 minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-19,2026-08-19 13:52:14,50.43,16.1,1/2,Low,16.67,79.6,97.3
BF-B,Brown Forman Inc,Consumer Defensive,Beverages - Wineries & Distilleries,27.85,34.07,17.56,36.18,P/E (sector median 23x): $35.09 | EV/FCF (sector median 24x): $33.04 | DCF (FCFF/WACC): $36.18 | Dividend (DDM): $17.56,22.3,18.2,32.51,Research only,53.9,F,Tier 4 — Low Priority / Avoid,60.9,52.5,35.2,67.5,53.7,54.8,25.0,47.4,84.8,73.2,64.2,25.8,54.0,41.2,0.0,59.1,43.5,50.0,18.202616,16.37898,2.0784,3.2534037,12.457,19.96,5.79,5.49,18.2,60.54,23.25,30.17,18.83,25.46,73.96,17.85,8.64,11.41,2.0,-62.7,64.95,3.239,0.925,0.12,1.94,0.34,38.6,-51.9,3.4,59.8,8.9,6.5,-5.3,-4.6,-18.2,-26.0,0.03,0.68,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,Strong quality profile (84.8/100) | FCF yield looks attractive (5.79%) | ROIC proxy is strong (11.41%) | Fair value upside is positive (22.3%),Growth profile looks weak (25.8/100) | Relative strength is weak (0.0/100),45 minutes,No major signal,100,Yahoo Finance,2026-08-19,2026-08-19 13:52:21,38.14,24.9,3/4,Medium,71.63,51.7,99.2
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,72.08,48.28,27.33,96.37,P/E (sector median 31x): $27.33 | EV/FCF (sector median 36x): $96.37 | DCF (FCFF/WACC): $48.28,-33.0,-49.3,76.4,Research only,20.0,F,Tier 4 — Low Priority / Avoid,21.7,18.3,20.4,18.7,20.2,5.8,0.0,10.0,0.0,38.6,49.1,14.5,25.1,18.4,0.0,29.2,20.2,50.0,80.98877,16.13965,2.02,0.5367646,12.174,26.79,5.99,1.23,0.71,29.19,3.33,7.08,3.22,6.22,51.73,2.51,2.39,4.14,-8.8,,130.786,1.789,1.014,0.01,5.06,1.418,47.7,-67.3,,0.0,-0.9,2.7,-37.1,-47.3,-50.0,-68.8,0.11,0.07,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,FCF yield looks attractive (5.99%),Cash-flow profile looks weak (38.6/100) | Growth profile looks weak (14.5/100) | Financial strength looks weak (25.1/100) | Momentum is weak (18.4/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-08-19,2026-08-19 13:52:28,37.98,42.7,1/3,Low,109.18,13.5,100.0
BG,Bunge Limited,Consumer Defensive,Farm Products,115.67,365.25,106.41,624.1,P/E (sector median 23x): $106.41 | Dividend (DDM): $624.10,215.8,68.3,148.06,Research only,32.1,F,Tier 4 — Low Priority / Avoid,33.1,29.9,45.2,15.4,33.7,10.6,0.0,16.6,7.3,5.8,61.6,79.7,22.0,38.0,39.9,71.8,35.0,52.0,24.929958,10.199475,1.37,0.24203466,12.7,,-29.14,4.01,1.1,4.92,4.62,3.4,-7.05,1.17,-602.36,7.18,3.47,10.39,88.3,33.0,97.995,1.567,0.331,0.05,5.21,0.65,30.3,-31.4,2.52,60.78,-2.3,-4.4,-3.9,45.8,-16.7,24.3,0.03,0.73,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,Strong growth profile (79.7/100) | ROIC proxy is strong (10.39%) | Fair value upside is positive (215.8%),Cash-flow profile looks weak (5.8/100) | Financial strength looks weak (22.0/100) | Momentum is weak (38.0/100) | Relative strength is weak (39.9/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-19,2026-08-19 13:52:35,115.67,24.9,1/2,Low,66.49,54.9,97.6
BXP,"BXP, Inc.",Real Estate,REIT - Office,68.02,61.23,51.49,119.65,P/E (sector median 32x): $58.67 | EV/FCF (sector median 31x): $63.79 | DCF (FCFF/WACC): $119.65 | Dividend (DDM): $51.49,-10.0,-11.1,72.1,Research only,45.0,F,Tier 4 — Low Priority / Avoid,47.6,41.1,43.4,48.7,44.7,29.6,2.5,28.6,58.3,82.3,29.1,35.1,1.1,50.5,31.0,48.8,37.7,50.0,36.56989,32.51496,3.0495,3.8565624,17.936,32.94,7.16,2.73,9.3,56.45,28.75,50.69,27.6,40.26,68.56,5.31,1.68,3.34,3.7,-23.2,211.631,0.506,0.448,0.03,9.81,1.039,29.6,-39.0,4.23,150.54,-2.6,17.5,13.3,9.0,0.4,-12.5,0.03,0.7,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (82.3/100) | FCF yield looks attractive (7.16%),Valuation may be stretched (29.1/100) | Growth profile looks weak (35.1/100) | Financial strength looks weak (1.1/100) | Relative strength is weak (31.0/100),60+ minutes,Strong free cash flow yield. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-19,2026-08-19 13:52:42,66.23,35.6,1/4,Medium,161.87,40.4,99.3
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,146.99,148.04,70.12,268.18,P/E (sector median 31x): $160.89 | EV/FCF (sector median 36x): $135.18 | DCF (FCFF/WACC): $70.12 | Dividend (DDM): $268.18,0.7,0.7,155.81,Research only,37.7,F,Tier 4 — Low Priority / Avoid,44.0,35.6,33.1,34.5,38.2,29.0,2.5,26.2,29.5,24.9,40.6,64.9,46.1,17.5,19.3,59.7,43.7,50.0,28.051529,19.600706,1.9852,1.0105584,20.075,38.96,2.8,3.56,3.73,8.45,5.34,5.49,2.83,4.03,70.13,37.12,9.96,20.82,19.3,23.8,121.188,1.582,1.528,0.08,1.95,0.946,38.5,-30.6,1.74,47.9,-29.5,-9.8,-15.9,22.9,-28.8,1.4,0.02,0.31,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,ROIC proxy is strong (20.82%),Cash-flow profile looks weak (24.9/100) | Momentum is weak (17.5/100) | Relative strength is weak (19.3/100),60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-19,2026-08-19 13:52:49,223.59,42.7,2/4,Low,131.62,52.3,98.5
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,317.01,173.33,104.28,192.76,"P/E (sector median 34x): $173.33 | EV/FCF (sector median 33x): $192.76 | DCF (3-stage, CAPM): $104.28",-45.3,-82.9,336.03,Research only,61.4,D-,Tier 3 — Watchlist Only,74.3,58.1,39.3,71.2,60.6,55.4,25.0,50.9,66.2,64.1,7.5,90.6,70.5,23.9,14.2,63.5,89.4,38.0,63.023857,33.239597,2.9292,14.955117,40.951,54.85,1.84,1.59,23.61,85.87,28.57,36.93,27.57,31.77,86.78,23.23,10.61,16.52,24.2,125.4,38.661,1.743,1.426,0.58,0.52,1.142,40.2,-28.8,,0.0,-5.9,-9.7,6.9,-8.6,-6.0,-30.1,0.08,0.34,General Watchlist,Watchlist Only,Watchlist / Research Later,Valuation Risk,Strong growth profile (90.6/100) | ROIC proxy is strong (16.52%),Valuation may be stretched (7.5/100) | Momentum is weak (23.9/100) | Relative strength is weak (14.2/100) | Recent news sentiment is weak (38.0/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-19,2026-08-19 13:52:56,301.94,60.0,0/3,Medium,81.21,84.0,86.6
CPT,Camden Property Trust,Real Estate,REIT - Residential,107.89,40.86,29.27,95.58,P/E (sector median 32x): $95.58 | EV/FCF (sector median 31x): $29.27 | DCF (FCFF/WACC): $30.03 | Dividend (DDM): $51.69,-62.1,-164.1,114.36,Research only,24.0,F,Tier 4 — Low Priority / Avoid,22.8,17.9,36.0,19.0,25.9,7.6,0.0,11.5,9.6,33.7,13.8,15.4,11.8,35.8,9.6,78.3,24.2,50.0,35.60726,98.98165,9.17,6.8572035,17.792,113.87,1.29,2.81,20.62,61.62,16.1,56.51,8.83,51.04,17.3,7.89,1.87,2.35,-0.8,-75.7,125.648,0.352,0.027,0.01,5.4,0.789,21.0,-20.3,3.95,139.27,-4.5,6.1,1.4,5.9,-11.4,-15.5,0.03,0.58,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Valuation may be stretched (13.8/100) | Cash-flow profile looks weak (33.7/100) | Growth profile looks weak (15.4/100) | Financial strength looks weak (11.8/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-19,2026-08-19 13:53:03,107.89,35.6,0/4,Low,106.46,32.4,99.5
COF,Capital One Financial Corporati,Financial Services,Credit Services,223.53,225.28,159.83,290.73,P/E (sector median 16x): $290.73 | P/B (justified): $159.83,0.8,0.8,236.94,Research only,50.1,F,Tier 4 — Low Priority / Avoid,56.0,44.9,47.1,51.0,49.8,47.9,25.0,42.8,30.6,60.0,77.0,74.0,55.1,59.8,18.7,59.0,71.2,33.0,12.308921,9.293927,0.2342,2.8503902,,,,8.12,21.87,0.0,33.63,0.0,,65.38,,9.03,1.52,13.41,1111.0,,,,,1.16,,1.016,36.2,-31.5,1.44,16.53,8.8,23.2,7.7,5.0,-5.1,-16.4,0.05,0.61,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,ROIC proxy is strong (13.41%),Relative strength is weak (18.7/100) | Recent news sentiment is weak (33.0/100),45 minutes,Strong ROIC proxy. | Recent news sentiment is negative.,69,Yahoo Finance,2026-08-19,2026-08-19 13:53:10,292.6,16.1,1/2,Medium,76.95,61.7,78.2
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,236.82,508.53,214.72,553.15,"P/E (sector median 30x): $214.72 | EV/FCF (sector median 29x): $553.15 | DCF (3-stage, CAPM): $508.53",114.7,53.4,303.13,Research only,45.1,F,Tier 4 — Low Priority / Avoid,42.0,37.0,66.1,36.2,46.0,43.8,40.0,42.0,14.0,55.1,69.0,50.3,37.7,66.4,60.5,77.8,50.2,78.8,32.709946,16.890728,1.2055,0.2166333,14.126,12.61,8.63,3.06,0.67,3.84,1.33,1.67,1.87,2.04,91.85,,3.72,,5.8,68.8,,0.883,0.425,0.49,1.21,0.521,26.4,-20.4,0.88,28.33,3.6,21.6,7.8,59.3,-5.1,37.8,0.07,0.96,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Positive news sentiment (78.8/100) | FCF yield looks attractive (8.63%) | Fair value upside is positive (114.7%),Financial strength looks weak (37.7/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-08-19,2026-08-19 13:53:18,201.65,27.9,2/3,Medium,363.0,35.0,92.0
CCL,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,27.46,23.47,5.48,47.02,P/E (sector median 21x): $47.02 | EV/FCF (sector median 33x): $27.87 | DCF (FCFF/WACC): $19.08 | Dividend (DDM): $5.48,-14.5,-17.0,29.11,Research only,25.7,F,Tier 4 — Low Priority / Avoid,28.1,25.1,22.8,26.0,25.1,9.3,0.0,13.6,26.9,44.9,76.0,21.9,10.9,35.2,0.0,15.8,15.6,50.0,12.370495,10.411059,0.963,1.3772469,8.394,32.27,5.05,8.08,11.24,55.68,12.79,26.74,6.95,24.88,27.96,26.69,5.37,7.48,5.3,-6.5,201.556,0.334,0.214,0.09,3.28,2.338,47.5,-42.3,1.65,13.51,5.8,6.1,-12.0,-5.6,-24.8,-27.1,0.08,0.39,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,FCF yield looks attractive (5.05%),Growth profile looks weak (21.9/100) | Financial strength looks weak (10.9/100) | Momentum is weak (35.2/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-19,2026-08-19 13:53:25,52.57,23.7,2/4,Low,,35.8,95.0
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,61.74,22.57,14.18,42.99,P/E (sector median 31x): $42.99 | EV/FCF (sector median 36x): $30.74 | DCF (FCFF/WACC): $14.18 | Dividend (DDM): $14.41,-63.4,-173.5,65.44,Research only,18.7,F,Tier 4 — Low Priority / Avoid,20.1,16.2,22.2,14.6,19.9,3.3,0.0,8.6,6.9,18.8,35.6,17.8,25.2,22.4,1.5,52.1,12.3,36.0,44.100002,18.675644,1.4832,2.302055,20.047,71.95,1.69,2.27,5.52,24.69,13.07,13.99,3.9,10.8,36.1,8.97,2.98,9.44,3.9,-11.8,91.998,1.02,0.547,0.11,3.57,1.309,34.8,-38.1,1.56,66.43,-9.3,-2.6,-1.2,-6.4,-14.0,-27.8,0.03,0.46,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Valuation may be stretched (35.6/100) | Cash-flow profile looks weak (18.8/100) | Growth profile looks weak (17.8/100) | Financial strength looks weak (25.2/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-19,2026-08-19 13:53:32,59.74,42.7,0/4,Low,118.7,25.3,92.8
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,67.35,18.55,4.99,40.03,"P/E (sector median 21x): $40.03 | EV/FCF (sector median 33x): $18.55 | DCF (3-stage, CAPM): $4.99",-72.5,-263.1,71.39,Research only,37.0,F,Tier 4 — Low Priority / Avoid,45.5,35.7,28.0,35.3,35.6,15.2,5.0,21.8,30.7,8.0,28.2,75.2,69.0,41.8,5.2,17.6,43.6,33.4,35.63492,29.846842,,3.9995875,20.107,118.93,0.42,2.81,6.26,19.37,9.22,10.02,1.69,4.47,37.89,58.77,11.7,16.74,52.4,61.5,110.88,3.926,1.724,0.55,1.02,3.488,66.6,-43.0,,0.0,7.3,3.8,1.2,-2.2,-11.7,-23.6,0.17,0.28,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,Strong growth profile (75.2/100) | ROIC proxy is strong (16.74%),Valuation may be stretched (28.2/100) | Cash-flow profile looks weak (8.0/100) | Relative strength is weak (5.2/100) | Risk profile is elevated (17.6/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-19,2026-08-19 13:53:39,44.76,23.7,0/3,Low,,58.8,84.4
CASY,"Caseys General Stores, Inc.",Consumer Cyclical,Specialty Retail,850.86,451.26,405.59,741.84,P/E (sector median 21x): $405.59 | EV/FCF (sector median 33x): $451.26 | DCF (FCFF/WACC): $741.84,-47.0,-88.6,901.91,Research only,39.8,F,Tier 4 — Low Priority / Avoid,38.4,29.7,64.8,25.6,40.9,22.3,5.0,23.5,18.5,17.1,9.7,65.4,38.3,58.9,93.1,82.2,36.0,41.0,44.43133,36.03099,3.7806,1.79294,22.781,61.75,1.75,2.25,4.07,24.61,5.35,8.5,3.14,7.84,39.99,19.15,7.61,11.7,14.5,66.0,73.514,1.01,0.575,0.18,1.6,0.615,31.2,-16.1,0.3,11.9,-0.6,-0.1,28.5,67.7,15.6,46.3,0.04,0.85,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Strong relative strength vs SPY (93.1/100) | ROIC proxy is strong (11.7%),Valuation may be stretched (9.7/100) | Cash-flow profile looks weak (17.1/100) | Financial strength looks weak (38.3/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-19,2026-08-19 13:53:46,453.5,23.7,0/3,Medium,26.25,44.5,96.0
CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,816.14,346.76,185.2,712.66,P/E (sector median 31x): $712.66 | EV/FCF (sector median 36x): $346.76 | DCF (FCFF/WACC): $185.20,-57.5,-135.4,865.11,Research only,48.4,F,Tier 4 — Low Priority / Avoid,51.7,41.5,54.8,45.5,47.0,15.3,7.5,25.7,66.3,25.4,27.2,86.0,20.7,39.5,60.5,34.5,59.1,91.8,35.163292,25.282177,1.9657,5.020261,26.197,84.32,1.35,2.84,14.51,29.71,22.18,21.75,6.76,18.16,37.21,56.97,9.03,22.35,24.0,68.2,232.783,1.368,0.78,0.13,2.41,1.605,35.3,-34.0,0.78,26.01,-8.2,-6.3,7.7,97.9,-5.2,76.5,0.14,0.62,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong growth profile (86.0/100) | Positive news sentiment (91.8/100) | ROIC proxy is strong (22.35%),Valuation may be stretched (27.2/100) | Cash-flow profile looks weak (25.4/100) | Financial strength looks weak (20.7/100) | Momentum is weak (39.5/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-19,2026-08-19 13:53:53,990.38,42.7,0/3,Low,87.96,57.2,38.0
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,289.66,237.22,205.4,269.03,P/E (sector median 16x): $205.40 | P/B (justified): $269.03,-18.1,-22.1,307.04,Research only,51.8,F,Tier 4 — Low Priority / Avoid,60.3,45.8,46.6,51.4,52.0,50.2,25.0,44.5,28.4,42.8,41.2,85.6,78.0,36.1,28.6,77.4,75.6,38.0,22.576773,18.995817,2.5063,5.976624,15.339,43.66,2.24,4.43,26.73,54.08,34.63,38.15,13.4,38.78,34.56,26.3,11.58,28.58,22.9,50.2,28.09,1.565,0.793,1.49,-0.4,0.415,27.5,-36.7,1.18,22.45,5.9,-20.0,5.8,19.4,-7.1,-2.0,0.05,0.44,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,Strong growth profile (85.6/100) | ROIC proxy is strong (28.58%),Momentum is weak (36.1/100) | Relative strength is weak (28.6/100) | Recent news sentiment is weak (38.0/100),60+ minutes,Strong ROIC proxy. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-19,2026-08-19 13:54:00,206.72,16.1,0/2,High,49.73,79.9,96.2
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,154.86,137.22,103.73,148.51,P/E (sector median 32x): $137.22 | EV/FCF (sector median 31x): $148.51 | DCF (FCFF/WACC): $103.73,-11.4,-12.9,164.15,Research only,30.9,F,Tier 4 — Low Priority / Avoid,30.9,24.8,42.6,25.2,31.7,18.9,0.0,18.2,12.9,36.9,48.6,35.7,24.9,58.4,18.5,60.1,32.2,44.0,35.600002,17.059988,0.9724,1.0259118,23.824,32.21,3.65,2.81,2.98,18.57,3.61,5.07,3.75,3.11,120.33,15.8,2.58,7.04,15.5,-4.2,117.789,1.141,0.971,0.14,4.21,1.193,31.3,-27.4,,0.0,11.7,18.7,9.6,-2.6,-3.2,-24.0,0.09,0.64,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (36.9/100) | Growth profile looks weak (35.7/100) | Financial strength looks weak (24.9/100) | Relative strength is weak (18.5/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-19,2026-08-19 13:54:07,154.89,35.6,0/3,High,86.27,31.9,93.8
CDW,CDW Corporation,Technology,Information Technology Services,133.98,228.74,131.82,286.36,P/E (sector median 34x): $286.36 | EV/FCF (sector median 33x): $131.82 | DCF (FCFF/WACC): $186.90 | Dividend (DDM): $270.59,70.7,41.4,171.49,Research only,29.9,F,Tier 4 — Low Priority / Avoid,29.5,28.4,35.8,25.3,30.1,10.0,0.0,15.2,23.2,31.1,66.7,31.4,18.3,51.5,17.7,36.4,28.6,41.0,16.122742,11.22352,1.33,0.71274674,11.408,33.9,4.04,6.2,4.6,21.36,7.34,8.56,2.88,4.18,68.93,44.01,6.59,16.03,10.0,4.9,263.278,1.167,1.011,0.06,3.02,0.94,38.5,-55.7,1.87,30.23,3.2,26.9,9.1,-18.5,-3.8,-39.9,0.13,0.51,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,ROIC proxy is strong (16.03%) | Fair value upside is positive (70.7%),Cash-flow profile looks weak (31.1/100) | Growth profile looks weak (31.4/100) | Financial strength looks weak (18.3/100) | Relative strength is weak (17.7/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-19,2026-08-19 13:54:14,498.84,60.0,3/4,Medium,66.87,34.2,98.5
