Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
CEG,Constellation Energy Corporatio,Utilities,Utilities - Independent Power Producers,295.18,216.26,216.26,216.26,P/E (sector median 21x): $216.26,-26.7,-36.5,312.89,Research only,25.0,F,Tier 4 — Low Priority / Avoid,27.4,21.9,30.8,17.5,25.2,0.0,0.0,9.8,9.9,14.0,36.2,46.0,33.6,51.2,0.3,38.6,19.1,45.0,28.854351,22.124699,3.74,3.344562,16.386,,-6.33,3.47,11.08,22.11,8.66,25.43,-21.19,13.45,-157.52,15.06,3.89,3.83,23.0,-46.8,76.419,1.455,0.471,0.03,3.02,1.117,57.3,-50.7,0.57,15.92,6.2,22.0,-1.5,-1.3,-14.9,-19.9,0.31,0.36,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Valuation may be stretched (36.2/100) | Cash-flow profile looks weak (14.0/100) | Financial strength looks weak (33.6/100) | Relative strength is weak (0.3/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-09-09,2026-09-09 17:07:38,209.56,20.5,0/1,Low,51.83,37.8,83.7
COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,66.99,51.99,35.11,55.81,P/E (sector median 30x): $35.11 | EV/FCF (sector median 31x): $55.81 | DCF (FCFF/WACC): $51.99,-22.4,-28.9,71.01,Research only,32.9,F,Tier 4 — Low Priority / Avoid,38.1,30.6,28.4,31.8,34.0,32.4,2.5,25.5,26.0,41.2,50.1,39.1,38.0,21.6,0.0,66.4,23.9,56.0,56.771187,13.409853,0.6413,3.0879464,17.813,37.22,3.25,1.76,5.57,65.55,-2.87,20.95,10.03,22.52,44.52,2.85,2.52,-0.88,7.9,,33.093,1.274,0.525,0.05,2.92,0.818,31.2,-47.0,,0.0,-12.8,-1.0,-9.2,-1.8,-22.5,-20.4,0.84,0.32,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,No single dominant strength; needs manual research.,Growth profile looks weak (39.1/100) | Financial strength looks weak (38.0/100) | Momentum is weak (21.6/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-09-09,2026-09-09 17:07:45,39.42,33.4,0/3,High,25.88,47.2,99.1
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,31.98,43.42,15.59,48.2,"P/E (sector median 30x): $48.20 | EV/FCF (sector median 35x): $43.42 | DCF (3-stage, CAPM): $15.59",35.8,26.4,40.56,Research only,62.1,D-,Tier 3 — Watchlist Only,72.3,60.4,35.2,81.0,61.4,65.9,37.5,57.9,95.0,64.8,47.8,31.3,100.0,30.1,0.0,60.1,57.5,57.0,19.860249,19.03897,3.9164,6.381477,13.304,26.09,3.38,5.04,33.48,47.52,37.53,42.28,21.56,36.33,59.33,17.61,11.34,29.47,2.1,2.3,1.059,7.613,7.289,45.1,-2.09,1.029,28.1,-57.4,,0.0,8.8,2.0,-10.1,-33.5,-23.4,-52.1,0.37,0.22,Healthy Business,Watchlist Only,Watchlist / Research Later,Momentum Risk,High business health (81.0/100) | Strong quality profile (95.0/100) | ROIC proxy is strong (29.47%) | Fair value upside is positive (35.8%),Growth profile looks weak (31.3/100) | Momentum is weak (30.1/100) | Relative strength is weak (0.0/100),60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-09-09,2026-09-09 17:07:52,45.38,28.2,2/3,Low,0.0,59.9,96.4
GLW,Corning Incorporated,Technology,Electronic Components,168.46,26.47,12.31,70.66,P/E (sector median 33x): $70.66 | EV/FCF (sector median 32x): $26.47 | DCF (FCFF/WACC): $12.31,-84.3,-536.5,178.57,Research only,47.0,F,Tier 4 — Low Priority / Avoid,47.7,37.8,62.5,41.3,45.8,24.7,30.0,33.5,51.4,21.6,17.5,63.2,51.2,64.4,92.0,39.1,38.3,56.8,77.632484,38.764885,0.9923,8.554093,36.817,204.76,0.51,1.29,11.2,36.39,15.65,24.08,4.33,23.08,18.76,16.81,5.37,11.15,16.6,18.5,71.448,1.813,0.978,0.27,1.68,1.151,55.1,-51.5,0.67,51.61,6.0,0.4,28.3,134.7,14.9,116.2,0.43,0.53,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Strong relative strength vs SPY (92.0/100) | ROIC proxy is strong (11.15%),Valuation may be stretched (17.5/100) | Cash-flow profile looks weak (21.6/100) | Risk profile is elevated (39.1/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-09-09,2026-09-09 17:07:58,162.13,74.7,0/3,Low,125.21,42.7,76.8
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,406.8,735.14,535.29,847.54,P/E (sector median 33x): $535.29 | EV/FCF (sector median 32x): $735.14 | DCF (FCFF/WACC): $847.54,80.7,44.7,520.7,Research only,65.7,D,Tier 3 — Watchlist Only,69.9,61.9,59.7,72.2,64.4,56.0,65.0,61.8,88.9,94.3,76.8,66.7,15.8,61.5,67.1,50.6,71.7,41.0,24.744524,12.935631,0.7782,5.32025,12.381,17.8,7.29,4.04,22.72,80.54,46.92,55.74,38.76,36.79,105.35,29.22,6.32,16.76,21.5,-7.0,275.291,0.972,0.48,0.3,2.7,0.873,36.2,-34.5,,0.0,0.2,16.6,23.1,29.9,9.7,11.3,0.29,0.89,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (94.3/100) | Strong quality profile (88.9/100) | FCF yield looks attractive (7.29%) | ROIC proxy is strong (16.76%) | Fair value upside is positive (80.7%),Financial strength looks weak (15.8/100) | Debt/equity is high,30 minutes,Strong free cash flow yield. | Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-09,2026-09-09 17:08:05,1228.31,74.7,3/3,High,87.33,70.7,96.8
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,85.69,64.02,51.39,138.87,"P/E (sector median 31x): $51.39 | EV/FCF (sector median 40x): $138.87 | DCF (3-stage, CAPM): $64.02",-25.3,-33.8,90.83,Research only,52.1,F,Tier 4 — Low Priority / Avoid,54.5,42.1,55.1,59.5,52.7,50.4,25.0,43.6,69.5,53.7,50.2,21.9,63.8,62.1,36.1,87.8,44.8,50.0,51.933334,20.793398,1.1654,3.2097478,14.051,24.85,4.23,1.93,5.66,49.54,30.13,24.0,13.57,6.8,199.61,4.26,4.55,15.32,-1.2,-9.9,19.191,1.516,0.989,0.49,0.59,0.577,26.2,-20.7,0.84,43.64,12.7,15.3,9.5,19.3,-3.9,0.7,0.21,0.85,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,ROIC proxy is strong (15.32%),Growth profile looks weak (21.9/100) | Relative strength is weak (36.1/100),60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-09-09,2026-09-09 17:08:12,73.21,44.4,1/3,Low,133.19,42.3,91.7
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,29.5,20.45,5.54,31.56,"P/E (sector median 31x): $5.54 | EV/FCF (sector median 32x): $31.56 | DCF (3-stage, CAPM): $20.45",-30.7,-44.2,31.26,Research only,47.5,F,Tier 4 — Low Priority / Avoid,59.8,46.3,26.0,53.7,47.5,51.6,25.0,44.4,35.6,48.5,45.0,67.3,91.7,4.5,0.0,60.7,53.7,50.0,163.86111,17.022074,0.0921,3.360884,30.954,29.55,3.45,0.61,2.08,78.68,8.22,11.08,11.61,13.98,83.04,0.89,0.47,2.95,18.4,1261.0,14.537,2.214,2.064,1.1,-0.28,0.747,38.8,-72.0,,0.0,-5.2,-13.8,-34.9,-66.5,-48.3,-85.1,0.25,0.04,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,No single dominant strength; needs manual research.,Momentum is weak (4.5/100) | Relative strength is weak (0.0/100),45 minutes,No major signal,100,Yahoo Finance,2026-09-09,2026-09-09 17:08:18,16.61,92.2,1/3,Low,0.0,59.6,99.3
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,900.25,458.65,366.43,521.82,"P/E (sector median 23x): $458.65 | EV/FCF (sector median 24x): $366.43 | DCF (3-stage, CAPM): $521.82",-49.1,-96.3,954.27,Research only,37.0,F,Tier 4 — Low Priority / Avoid,43.6,32.4,33.8,34.6,38.3,24.5,27.5,30.4,29.8,15.8,2.9,68.3,61.5,18.7,0.0,83.3,39.6,64.8,45.375504,39.784447,4.4612,1.3598757,29.153,57.81,1.74,2.2,3.01,12.88,3.67,4.7,2.37,5.11,46.36,29.15,8.67,54.49,21.5,45.5,60.257,1.072,0.564,1.09,-0.07,0.855,20.7,-20.7,0.65,27.01,-4.7,-8.3,-9.0,-7.5,-22.4,-26.1,0.57,0.22,General Watchlist,Low Priority / Avoid,Avoid for Now,Valuation Risk,ROIC proxy is strong (54.49%),Valuation may be stretched (2.9/100) | Cash-flow profile looks weak (15.8/100) | Momentum is weak (18.7/100) | Relative strength is weak (0.0/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-09-09,2026-09-09 17:08:25,369.87,18.6,0/3,High,60.32,55.6,33.9
CRH,CRH PLC,Basic Materials,Building Materials,90.14,76.93,34.91,176.29,P/E (sector median 31x): $176.29 | EV/FCF (sector median 40x): $93.28 | DCF (FCFF/WACC): $60.59 | Dividend (DDM): $34.91,-14.6,-17.2,95.54,Research only,36.4,F,Tier 4 — Low Priority / Avoid,43.6,34.1,24.0,42.3,37.1,28.7,0.0,25.1,54.7,29.1,60.5,34.4,44.6,9.7,0.0,61.8,34.8,44.0,15.924912,13.657418,1.6052,1.5522214,10.162,38.91,3.37,6.28,9.94,36.25,19.02,20.01,5.23,14.03,37.26,15.81,6.06,14.23,5.6,13.9,77.592,1.579,1.005,0.15,2.17,1.198,32.2,-30.6,1.72,26.86,-10.7,-9.5,-12.7,-17.7,-26.0,-36.3,0.3,0.0,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,ROIC proxy is strong (14.23%),Cash-flow profile looks weak (29.1/100) | Growth profile looks weak (34.4/100) | Momentum is weak (9.7/100) | Relative strength is weak (0.0/100),60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-09-09,2026-09-09 17:08:32,251.15,44.4,2/4,Low,80.18,44.5,91.2
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,208.26,27.53,1.3,63.39,"P/E (sector median 33x): $1.30 | EV/FCF (sector median 32x): $63.39 | DCF (3-stage, CAPM): $27.53",-86.8,-656.6,220.76,Research only,60.7,D-,Tier 3 — Watchlist Only,63.7,50.7,73.1,55.7,59.3,59.1,62.5,59.2,37.8,63.3,1.2,82.5,86.4,73.1,100.0,52.5,47.1,74.6,5206.5,129.79744,6.7206,39.517963,1973.507,105.69,0.94,0.02,0.83,75.19,-2.26,1.98,36.98,37.37,98.95,1.46,-0.78,-10.6,25.8,,15.958,1.57,1.366,6.11,-39.24,1.255,50.3,-37.2,,0.0,-6.1,28.6,88.5,96.7,75.1,78.1,0.34,0.84,General Watchlist,Watchlist Only,Watchlist / Research Later,Valuation Risk,Strong growth profile (82.5/100) | Strong relative strength vs SPY (100.0/100) | Positive news sentiment (74.6/100),Valuation may be stretched (1.2/100),30 minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive.,94,Yahoo Finance,2026-09-09,2026-09-09 17:08:39,2.99,74.7,0/3,Low,,70.4,65.3
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,75.53,45.71,44.77,75.45,P/E (sector median 31x): $75.45 | EV/FCF (sector median 32x): $45.25 | DCF (FCFF/WACC): $44.77 | Dividend (DDM): $46.17,-39.5,-65.2,80.06,Research only,40.2,F,Tier 4 — Low Priority / Avoid,45.7,37.3,28.1,50.0,40.8,30.0,2.5,27.4,71.2,58.7,45.6,21.1,12.5,17.1,0.0,63.8,39.5,50.0,30.82653,26.156933,0.5978,7.9318495,20.329,52.77,3.14,3.24,20.72,73.73,46.83,64.65,24.9,63.06,39.49,,4.72,,-4.9,-67.5,,0.522,0.429,0.04,8.31,0.969,28.1,-33.0,5.59,173.47,2.6,-18.2,-11.6,-16.2,-25.0,-34.8,0.21,0.09,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Growth profile looks weak (21.1/100) | Financial strength looks weak (12.5/100) | Momentum is weak (17.1/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-09-09,2026-09-09 17:08:46,226.01,92.2,0/4,Medium,285.54,50.5,95.8
CSX,CSX Corporation,Industrials,Railroads,48.48,30.82,14.86,51.5,P/E (sector median 30x): $51.50 | EV/FCF (sector median 35x): $30.82 | DCF (FCFF/WACC): $14.86,-36.4,-57.3,51.38,Research only,56.2,F,Tier 4 — Low Priority / Avoid,58.8,46.7,63.4,58.1,55.5,41.6,27.5,42.6,85.1,43.0,42.4,63.9,23.3,56.2,80.4,61.9,64.3,50.0,28.183138,21.340431,1.7631,6.187894,15.932,55.72,2.18,3.55,22.21,47.07,38.42,47.07,13.46,36.67,36.7,24.36,7.38,13.7,10.1,22.7,138.068,0.82,0.685,0.07,2.64,1.207,24.2,-27.1,1.14,31.4,-2.7,4.7,20.9,52.5,7.5,33.9,0.26,0.79,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (85.1/100) | Strong relative strength vs SPY (80.4/100) | ROIC proxy is strong (13.7%),Financial strength looks weak (23.3/100),60+ minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-09,2026-09-09 17:08:53,48.48,28.2,1/3,Low,109.48,53.7,86.2
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,550.61,454.96,304.62,585.02,"P/E (sector median 30x): $585.02 | EV/FCF (sector median 35x): $525.72 | DCF (3-stage, CAPM): $304.62 | Dividend (DDM): $384.20",-17.4,-21.0,583.65,Research only,35.6,F,Tier 4 — Low Priority / Avoid,39.2,30.5,38.1,33.1,36.2,35.4,0.0,26.3,23.2,31.1,53.1,41.2,59.0,27.4,40.7,62.2,26.8,42.5,28.178606,15.957847,1.1322,2.1839182,16.479,37.11,2.94,3.55,7.82,25.77,11.9,14.46,6.42,13.39,47.97,21.11,7.0,18.95,9.4,4.7,59.586,1.727,0.985,0.47,0.87,1.226,33.5,-30.5,1.57,40.9,-12.7,-12.3,-0.3,41.5,-13.7,22.9,0.38,0.48,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,ROIC proxy is strong (18.95%),Cash-flow profile looks weak (31.1/100) | Momentum is weak (27.4/100),60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-09-09,2026-09-09 17:08:59,550.65,28.2,1/4,Medium,54.94,45.8,88.5
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,95.41,158.32,112.77,565.57,P/E (sector median 30x): $112.77 | EV/FCF (sector median 31x): $128.85 | DCF (FCFF/WACC): $187.80 | Dividend (DDM): $565.57,65.9,39.7,122.12,Research only,37.7,F,Tier 4 — Low Priority / Avoid,34.5,31.2,58.5,26.4,38.6,25.9,15.0,26.7,12.1,39.7,77.5,50.9,23.9,55.3,81.2,68.0,37.4,38.8,25.174143,11.192328,0.2249,0.295718,11.116,22.96,6.62,3.97,1.18,13.65,3.86,4.04,1.96,3.58,54.64,6.21,2.97,8.86,7.1,188.8,95.503,0.866,0.623,0.18,3.74,0.58,34.5,-34.4,2.77,70.18,2.0,-2.1,27.9,37.2,14.5,18.6,0.35,0.65,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Strong relative strength vs SPY (81.2/100) | FCF yield looks attractive (6.62%) | Fair value upside is positive (65.9%),Cash-flow profile looks weak (39.7/100) | Financial strength looks weak (23.9/100) | Recent news sentiment is weak (38.8/100),60+ minutes,Strong free cash flow yield. | Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-09-09,2026-09-09 17:09:06,126.6,33.4,4/4,Low,112.28,35.5,80.7
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,204.87,163.73,154.38,166.63,P/E (sector median 30x): $166.63 | EV/FCF (sector median 31x): $163.73 | DCF (FCFF/WACC): $154.38,-20.1,-25.1,217.16,Research only,51.1,F,Tier 4 — Low Priority / Avoid,57.8,45.2,43.3,57.8,51.0,47.1,0.0,36.7,64.6,54.0,40.6,56.3,46.4,43.8,18.1,68.0,62.3,41.0,36.583927,22.034054,1.2286,5.736279,20.901,38.8,3.0,2.73,15.95,58.75,19.78,31.97,17.23,26.43,65.19,7.61,3.95,5.15,5.5,59.7,52.97,1.651,1.149,0.16,2.93,0.808,31.1,-41.2,0.78,25.67,-1.2,11.8,5.5,6.2,-7.9,-12.4,0.29,0.54,General Watchlist,Low Priority / Avoid,Avoid for Now,Valuation Risk,No single dominant strength; needs manual research.,Relative strength is weak (18.1/100),60+ minutes,No major signal,100,Yahoo Finance,2026-09-09,2026-09-09 17:09:13,187.06,33.4,0/3,High,68.89,53.8,77.0
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,211.32,200.67,158.97,1374.76,"P/E (sector median 21x): $214.16 | EV/FCF (sector median 31x): $158.97 | DCF (FCFF/WACC): $187.18 | Dividend (DDM): $1,374.76",-5.0,-5.3,224.0,Research only,33.5,F,Tier 4 — Low Priority / Avoid,35.5,28.5,42.0,25.9,34.4,19.6,5.0,21.1,21.7,30.4,50.0,61.2,6.5,36.8,15.1,64.8,47.2,69.0,20.260786,17.056929,1.9007,1.8162006,15.185,40.6,3.3,4.94,9.13,21.67,14.14,16.01,5.99,13.99,42.79,53.72,7.72,14.72,13.7,36.0,364.507,0.314,0.115,0.03,3.7,0.59,28.5,-23.9,3.04,57.47,-3.5,4.6,5.5,2.9,-7.8,-15.7,0.37,0.74,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Positive news sentiment (69.0/100) | ROIC proxy is strong (14.72%),Cash-flow profile looks weak (30.4/100) | Financial strength looks weak (6.5/100) | Momentum is weak (36.8/100) | Relative strength is weak (15.1/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-09,2026-09-09 17:09:20,201.49,19.3,2/4,Low,103.13,43.5,97.3
DDOG,"Datadog, Inc.",Technology,Software - Application,224.44,42.75,16.28,105.76,"P/E (sector median 33x): $16.28 | EV/FCF (sector median 32x): $105.76 | DCF (3-stage, CAPM): $42.75",-81.0,-425.1,237.91,Research only,59.4,F,Tier 4 — Low Priority / Avoid,65.5,52.0,64.3,54.4,57.4,50.9,40.0,50.8,22.7,61.8,17.1,95.0,98.8,54.3,100.0,35.6,56.2,61.5,448.88,75.60797,1.0657,20.31671,865.902,68.27,1.3,0.22,4.48,79.54,0.67,2.09,26.51,30.98,85.55,4.7,0.18,3.16,35.6,1498.5,29.259,3.205,3.1,3.9,-44.73,1.488,58.0,-48.6,,0.0,-9.1,-1.4,76.0,59.8,62.7,41.2,0.56,0.66,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Strong growth profile (95.0/100) | Strong relative strength vs SPY (100.0/100),Valuation may be stretched (17.1/100) | Risk profile is elevated (35.6/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-09-09,2026-09-09 17:09:27,37.36,74.7,0/3,Low,0.0,77.5,87.7
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,184.74,350.82,229.22,450.0,P/E (sector median 30x): $350.82 | EV/FCF (sector median 31x): $229.22 | DCF (FCFF/WACC): $450.00,89.9,47.3,236.47,Research only,41.1,F,Tier 4 — Low Priority / Avoid,41.2,37.9,49.5,35.4,41.1,30.6,15.0,30.4,25.5,56.3,84.4,53.1,17.5,49.1,65.8,46.0,44.3,31.5,15.669211,10.70933,0.4406,0.8413069,9.217,24.99,8.84,6.38,6.05,32.36,16.06,20.17,7.44,15.65,47.53,88.48,7.51,,5.2,55.8,1241.986,1.467,1.333,0.05,4.5,0.83,39.4,-41.4,,0.0,3.6,-7.0,19.3,35.1,6.0,16.6,0.33,0.59,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,FCF yield looks attractive (8.84%) | Fair value upside is positive (89.9%),Financial strength looks weak (17.5/100) | Recent news sentiment is weak (31.5/100) | Debt/equity is high,60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-09-09,2026-09-09 17:09:33,393.82,33.4,3/3,Medium,103.18,39.6,99.4
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,81.32,144.35,103.63,213.52,"P/E (sector median 21x): $144.35 | EV/FCF (sector median 31x): $213.52 | DCF (3-stage, CAPM): $103.63",77.5,43.7,104.09,Research only,60.2,D-,Tier 3 — Watchlist Only,73.7,63.3,20.0,82.0,59.2,68.6,50.0,62.3,96.8,77.8,90.1,30.1,99.9,0.1,0.0,45.7,43.6,44.0,11.567567,9.767441,1.0104,2.0035696,7.64,11.63,7.87,8.64,18.36,57.8,15.23,24.01,15.77,21.6,73.0,42.56,20.32,57.23,5.7,1.1,20.521,2.747,1.866,3.39,-0.85,1.15,49.0,-64.3,,0.0,-13.3,-26.9,-20.8,-29.5,-34.2,-48.1,0.57,0.04,"Recovery Candidate, Healthy Business",Watchlist Only,Watchlist / Research Later,Momentum Risk,High business health (82.0/100) | Strong cash-flow profile (77.8/100) | Strong quality profile (96.8/100) | FCF yield looks attractive (7.87%) | ROIC proxy is strong (57.23%),Growth profile looks weak (30.1/100) | Momentum is weak (0.1/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-09-09,2026-09-09 17:09:40,135.81,19.3,3/3,Medium,73.22,62.9,99.5
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,675.5,484.29,281.67,538.01,P/E (sector median 30x): $538.01 | EV/FCF (sector median 35x): $484.29 | DCF (FCFF/WACC): $281.67,-28.3,-39.5,716.03,Research only,37.4,F,Tier 4 — Low Priority / Avoid,34.0,26.8,57.2,35.2,37.6,20.7,15.0,24.1,42.8,35.7,27.6,17.5,29.9,70.9,65.9,61.1,26.4,42.5,37.59043,29.776768,1.5795,3.8001952,25.952,49.42,2.48,2.66,10.17,25.18,17.48,17.94,9.42,15.12,62.34,18.24,3.76,9.79,-11.1,-8.5,376.022,2.132,1.911,0.18,4.61,0.911,30.4,-19.9,0.95,36.02,9.3,20.9,14.3,43.8,1.0,25.2,0.41,0.91,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,No single dominant strength; needs manual research.,Valuation may be stretched (27.6/100) | Cash-flow profile looks weak (35.7/100) | Growth profile looks weak (17.5/100) | Financial strength looks weak (29.9/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-09,2026-09-09 17:09:47,506.41,28.2,0/3,Medium,74.26,18.0,70.6
DELL,Dell Technologies Inc.,Technology,Computer Hardware,542.19,8.24,6.35,559.71,"P/E (sector median 33x): $559.71 | EV/FCF (sector median 32x): $8.24 | DCF (3-stage, CAPM): $6.35",-98.5,-6479.8,574.72,Research only,39.5,F,Tier 4 — Low Priority / Avoid,35.0,27.1,75.3,22.6,38.0,19.3,20.0,25.0,15.3,5.7,45.7,81.6,35.7,90.0,100.0,26.4,43.4,85.8,31.541,18.953266,0.6275,2.3170552,20.983,2116.71,0.05,3.17,7.52,19.89,11.46,11.58,0.11,8.04,1.43,,8.55,,57.7,272.9,,0.962,0.565,0.34,1.31,1.409,63.4,-50.1,0.47,13.44,23.0,46.8,269.7,352.7,256.3,334.1,0.63,1.0,Position Trade Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,Strong growth profile (81.6/100) | Strong relative strength vs SPY (100.0/100) | Strong 3-6 month position-trade setup (75.3/100) | Positive news sentiment (85.8/100),Cash-flow profile looks weak (5.7/100) | Financial strength looks weak (35.7/100) | Risk profile is elevated (26.4/100),60+ minutes,Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,88,Yahoo Finance,2026-09-09,2026-09-09 17:09:53,1284.35,74.7,1/3,Low,122.97,54.5,42.2
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,79.11,168.78,116.02,180.54,P/E (sector median 30x): $180.54 | EV/FCF (sector median 35x): $116.02 | DCF (FCFF/WACC): $168.78,113.3,53.1,101.26,Research only,35.4,F,Tier 4 — Low Priority / Avoid,34.2,32.8,48.3,25.2,35.5,26.1,15.0,26.6,19.0,38.3,84.0,45.8,31.2,51.0,84.9,40.9,13.9,23.5,13.119403,9.150774,0.21,0.76185155,9.067,24.16,5.42,7.62,5.78,18.7,7.92,10.99,4.13,11.91,34.64,20.12,4.02,11.14,18.7,-25.4,96.649,0.424,0.267,0.22,2.19,1.291,45.1,-47.9,1.09,12.44,-12.5,3.7,34.5,31.8,21.1,13.2,0.41,0.63,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Strong relative strength vs SPY (84.9/100) | FCF yield looks attractive (5.42%) | ROIC proxy is strong (11.14%) | Fair value upside is positive (113.3%),Cash-flow profile looks weak (38.3/100) | Financial strength looks weak (31.2/100) | Recent news sentiment is weak (23.5/100),60+ minutes,Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-09-09,2026-09-09 17:10:00,169.93,28.2,3/3,High,6.18,42.1,92.6
