Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E
LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,554.46,314.86,221.78,532.64,P/E: $314.86 | EV/FCF: $221.78 | DCF: $221.78 | PEG: $383.90 | 52-week midpoint: $532.64,-43.2,-76.1,587.73,Research only,30.6,F,Tier 4 — Low Priority / Avoid,29.2,29.6,34.0,29.9,31.5,12.4,0.0,16.4,43.6,17.4,43.0,18.7,30.9,44.6,17.0,50.5,20.4,38.0,24.653625,20.72344,1.5887,3.669822,18.275,112.68,0.97,4.06,15.09,33.19,14.32,21.95,3.56,15.4,23.12,76.79,16.74,3.55,5.8,-7.7,161.043,1.572,0.54,0.03,1.65,1.163,34.7,-34.7,99.0,23.1,8.5,6.8,4.5,-8.9,-4.2,-30.6,0.15,0.54,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (17.4/100) | Growth profile looks weak (18.7/100) | Financial strength looks weak (30.9/100) | Relative strength is weak (17.0/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-07-14,2026-07-14 15:01:09,,
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,1147.7,672.24,459.08,1276.4,"P/E: $672.24 | EV/FCF: $459.08 | DCF: $459.08 | PEG: $1,276.40 | 52-week midpoint: $1,018.95",-41.4,-70.7,1216.57,Research only,56.4,F,Tier 4 — Low Priority / Avoid,63.7,43.6,59.9,59.2,55.1,43.8,27.5,43.4,74.4,38.1,24.8,94.3,37.9,63.4,58.8,61.2,80.2,33.0,40.974827,25.494215,1.5286,14.165677,30.154,119.26,0.89,2.44,34.99,82.83,49.39,50.12,12.67,28.35,44.71,107.46,20.74,3.36,55.5,169.9,139.015,1.497,0.721,0.12,1.05,0.506,39.0,-34.5,58.0,22.13,1.3,24.6,6.5,44.6,-2.2,22.9,0.27,0.86,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Strong growth profile (94.3/100),Valuation may be stretched (24.8/100) | Cash-flow profile looks weak (38.1/100) | Financial strength looks weak (37.9/100) | Recent news sentiment is weak (33.0/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-07-14,2026-07-14 15:01:15,,
LIN,Linde plc,Basic Materials,Specialty Chemicals,526.79,268.92,210.72,468.27,P/E: $268.92 | EV/FCF: $210.72 | DCF: $210.72 | PEG: $332.51 | 52-week midpoint: $468.27,-49.0,-95.9,558.4,Research only,46.9,F,Tier 4 — Low Priority / Avoid,49.5,36.7,55.3,47.1,47.7,36.4,0.0,30.4,50.8,44.0,29.0,52.4,37.3,49.8,51.6,88.0,54.0,41.0,35.260376,26.727043,2.218,7.0281324,19.596,56.73,1.93,2.84,20.44,48.77,28.47,39.22,13.55,30.09,45.01,18.23,7.24,3.71,8.2,13.4,65.642,0.828,0.624,0.15,1.65,0.723,18.2,-19.2,122.0,40.45,0.6,5.8,19.5,13.9,10.8,-7.8,0.14,0.88,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,No single dominant strength; needs manual research.,Valuation may be stretched (29.0/100) | Financial strength looks weak (37.3/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-14,2026-07-14 15:01:22,,
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,181.35,124.59,72.54,215.78,EV/FCF: $117.74 | DCF: $215.78 | PEG: $72.54 | 52-week midpoint: $131.43,-31.3,-45.6,192.24,Research only,36.5,F,Tier 4 — Low Priority / Avoid,34.7,28.2,53.9,30.9,36.6,22.0,2.5,21.5,10.5,51.6,23.9,46.1,33.0,58.5,62.6,52.2,38.6,47.0,,83.59723,17.5628,1.6477863,30.61,21.56,5.02,,0.33,25.87,-9.93,5.83,8.28,9.42,87.88,14.93,2.18,-5.82,12.2,,738.269,0.885,0.716,0.86,1.01,1.107,30.2,-27.8,,0.0,5.1,9.1,21.8,22.2,13.1,0.5,0.06,0.91,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,FCF yield looks attractive (5.02%),Valuation may be stretched (23.9/100) | Financial strength looks weak (33.0/100) | Debt/equity is high,60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-07-14,2026-07-14 15:01:29,,
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,520.27,289.38,209.15,519.76,P/E: $289.38 | EV/FCF: $209.15 | DCF: $247.74 | PEG: $519.76 | 52-week midpoint: $504.25,-44.4,-79.8,551.49,Research only,29.9,F,Tier 4 — Low Priority / Avoid,27.4,33.0,30.7,27.5,31.7,19.8,0.0,19.4,35.1,31.1,55.7,14.2,20.1,22.6,12.8,61.7,16.9,59.4,25.170538,16.218718,1.1011,1.5971625,17.367,34.83,3.32,3.97,6.38,9.91,11.0,10.65,5.31,9.81,54.11,67.64,7.23,5.96,0.3,-11.5,276.365,1.135,0.91,0.09,2.35,0.113,26.2,-31.8,264.0,65.38,-3.7,-14.4,-4.5,12.8,-13.2,-8.8,0.11,0.44,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (31.1/100) | Growth profile looks weak (14.2/100) | Financial strength looks weak (20.1/100) | Momentum is weak (22.6/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-14,2026-07-14 15:01:35,,
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,116.34,110.04,94.26,152.25,P/E: $110.04 | EV/FCF: $124.40 | DCF: $152.25 | PEG: $96.95 | 52-week midpoint: $94.26,-5.4,-5.7,123.32,Research only,47.2,F,Tier 4 — Low Priority / Avoid,43.3,46.9,55.1,43.5,49.5,47.5,12.5,38.5,28.2,69.7,64.1,20.2,52.0,54.7,50.9,94.1,29.2,50.0,14.801526,40.117237,1.32,1.2929598,8.575,13.09,8.71,6.76,8.82,36.04,11.83,17.19,11.26,14.12,79.69,9.22,1.9,8.31,1.4,-6.3,45.603,0.503,0.503,0.73,0.76,0.518,18.9,-12.2,22.0,3.18,7.6,5.6,11.4,27.3,2.7,5.6,0.09,0.98,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,FCF yield looks attractive (8.71%),Growth profile looks weak (20.2/100),60+ minutes,Strong free cash flow yield.,100,Yahoo Finance,2026-07-14,2026-07-14 15:01:43,,
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,208.88,169.37,89.01,226.02,P/E: $165.76 | EV/FCF: $89.01 | DCF: $188.23 | PEG: $169.37 | 52-week midpoint: $226.02,-18.9,-23.3,221.41,Research only,31.1,F,Tier 4 — Low Priority / Avoid,30.8,36.8,25.5,28.2,33.5,21.5,0.0,21.2,29.4,34.6,62.7,28.9,23.5,9.7,0.0,70.9,22.7,57.0,17.641579,15.497964,1.3566,1.3243597,12.561,32.85,4.11,5.67,7.51,33.29,11.07,14.24,5.45,11.12,48.97,,12.79,6.16,10.3,-0.7,,1.093,0.096,0.02,3.32,0.85,25.4,-27.8,236.0,40.57,-5.4,-15.5,-22.2,-4.2,-30.9,-25.9,0.17,0.03,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (34.6/100) | Growth profile looks weak (28.9/100) | Financial strength looks weak (23.5/100) | Momentum is weak (9.7/100),60+ minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-07-14,2026-07-14 15:01:50,,
LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,116.93,173.76,139.35,224.28,P/E: $224.28 | EV/FCF: $185.68 | DCF: $170.16 | PEG: $139.35 | 52-week midpoint: $173.76,48.6,32.7,149.67,Research only,50.1,F,Tier 4 — Low Priority / Avoid,50.6,70.2,19.2,55.8,52.0,55.8,37.5,52.3,56.5,66.3,92.3,16.2,71.3,6.8,0.0,50.6,26.1,38.0,9.38443,10.25342,0.923,1.1851482,5.566,12.59,8.54,10.66,13.03,55.69,11.21,22.9,10.12,17.28,58.58,32.03,16.05,9.03,4.3,-35.0,44.264,2.226,0.936,0.71,0.24,0.878,47.1,-75.0,,0.0,-1.5,-27.2,-44.1,-48.9,-52.8,-70.6,0.16,0.09,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Momentum Risk,FCF yield looks attractive (8.54%) | Fair value upside is positive (48.6%),Growth profile looks weak (16.2/100) | Momentum is weak (6.8/100) | Relative strength is weak (0.0/100) | Recent news sentiment is weak (38.0/100),60+ minutes,Strong free cash flow yield. | Recent news sentiment is negative.,100,Yahoo Finance,2026-07-14,2026-07-14 15:01:56,,
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,809.09,323.64,323.64,1797.98,"P/E: $323.64 | EV/FCF: $323.64 | DCF: $323.64 | PEG: $1,797.98 | 52-week midpoint: $557.41",-60.0,-150.0,857.64,Research only,43.5,F,Tier 4 — Low Priority / Avoid,44.1,31.0,62.0,40.0,41.5,22.6,17.5,27.6,43.3,16.4,19.2,71.0,56.6,51.2,100.0,25.2,47.0,71.8,142.4454,44.406155,0.63,25.296253,108.525,591.51,0.15,0.7,17.68,40.84,21.77,20.45,3.75,18.18,20.63,22.83,2.89,0.86,90.1,,111.445,1.137,0.938,0.96,0.28,1.482,80.2,-50.6,,0.0,-12.2,-5.1,138.1,777.2,129.3,755.5,0.32,0.75,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,Strong relative strength vs SPY (100.0/100) | Positive news sentiment (71.8/100),Valuation may be stretched (19.2/100) | Cash-flow profile looks weak (16.4/100) | Risk profile is elevated (25.2/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-07-14,2026-07-14 15:02:03,,
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,57.95,42.51,26.13,49.32,EV/FCF: $26.13 | DCF: $43.23 | PEG: $41.78 | 52-week midpoint: $49.32,-26.6,-36.3,61.43,Research only,23.3,F,Tier 4 — Low Priority / Avoid,15.2,28.7,34.8,13.9,25.4,15.8,0.0,15.2,2.4,33.5,63.3,4.7,20.4,26.4,45.9,49.9,3.0,50.0,,8.660474,1.5257,0.63038373,13.799,31.05,5.28,,-2.69,9.23,3.47,7.49,3.33,8.67,38.37,-6.01,1.74,3.39,-6.3,-29.5,141.24,1.538,0.823,0.19,5.27,0.362,40.0,-53.4,731.0,1146.81,-10.3,-20.1,23.0,-1.0,14.2,-22.6,0.11,0.43,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,FCF yield looks attractive (5.28%),Cash-flow profile looks weak (33.5/100) | Growth profile looks weak (4.7/100) | Financial strength looks weak (20.4/100) | Momentum is weak (26.4/100),60+ minutes,Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-07-14,2026-07-14 15:02:09,,
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,244.36,219.03,211.75,320.4,P/E: $320.40 | PEG: $219.03 | 52-week midpoint: $211.75,-10.4,-11.6,259.02,Research only,59.3,F,Tier 4 — Low Priority / Avoid,59.0,53.8,66.9,58.9,59.5,57.1,37.5,52.3,52.6,60.0,66.2,61.8,50.8,58.5,56.8,73.6,76.6,84.4,13.72809,11.67859,1.5619,3.8437502,,,,7.28,31.48,0.0,38.9,0.0,,36.31,,10.29,1.38,9.39,5.7,24.4,,,,0.86,,0.569,26.1,-28.5,248.0,32.85,5.4,11.6,17.1,23.9,8.4,2.3,0.23,1.0,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Debt / Balance Sheet Risk,Positive news sentiment (84.4/100),No major quant red flag detected.,45 minutes,No major signal,75,Yahoo Finance,2026-07-14,2026-07-14 15:02:16,,
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,297.81,212.8,119.12,248.27,P/E: $212.80 | EV/FCF: $119.12 | DCF: $248.27 | PEG: $222.44 | 52-week midpoint: $202.82,-28.5,-39.9,315.68,Research only,39.8,F,Tier 4 — Low Priority / Avoid,29.1,35.5,73.2,23.1,41.0,19.8,17.5,25.7,23.7,25.3,62.1,43.5,22.9,88.4,100.0,63.5,19.7,61.5,19.592764,11.93701,1.4727,0.6395307,12.236,35.67,4.05,5.1,3.41,10.74,3.56,7.55,2.59,6.94,37.28,27.46,5.15,4.06,8.8,,146.523,1.176,0.687,0.06,3.14,0.52,34.6,-33.3,138.0,25.15,13.0,33.5,71.2,72.9,62.4,51.2,0.19,1.0,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong relative strength vs SPY (100.0/100),Cash-flow profile looks weak (25.3/100) | Financial strength looks weak (22.9/100),60+ minutes,Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-07-14,2026-07-14 15:02:22,,
MAR,Marriott International,Consumer Cyclical,Lodging,360.5,171.84,144.2,346.33,P/E: $171.84 | EV/FCF: $144.20 | DCF: $163.96 | PEG: $234.13 | 52-week midpoint: $346.33,-52.3,-109.8,382.12,Research only,47.6,F,Tier 4 — Low Priority / Avoid,52.3,38.8,48.2,52.3,47.3,30.1,0.0,28.7,64.1,56.9,25.1,53.3,19.6,36.8,52.9,62.2,58.4,39.0,37.761257,27.556158,2.1556,13.231964,23.788,62.68,1.89,2.65,35.97,79.04,59.01,65.91,25.01,47.65,52.49,,9.77,3.78,12.6,1.7,,0.46,0.416,0.03,3.58,1.106,27.7,-30.5,80.0,28.06,-10.4,-1.5,12.0,28.6,3.2,7.0,0.24,0.72,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Valuation may be stretched (25.1/100) | Financial strength looks weak (19.6/100) | Momentum is weak (36.8/100) | Recent news sentiment is weak (39.0/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,88,Yahoo Finance,2026-07-14,2026-07-14 15:02:29,,
MRSH,Marsh,Financial Services,Insurance Brokers,179.56,164.29,112.62,201.92,P/E: $144.18 | EV/FCF: $164.29 | DCF: $201.92 | PEG: $112.62 | 52-week midpoint: $186.93,-8.5,-9.3,190.33,Research only,47.1,F,Tier 4 — Low Priority / Avoid,48.8,49.3,37.6,51.7,48.2,36.6,2.5,32.9,54.8,71.8,63.0,29.8,22.7,36.7,6.3,69.6,50.2,47.0,22.416977,15.900115,1.7539,3.1439118,14.221,21.86,5.74,4.46,14.26,43.85,24.34,27.74,18.04,18.99,95.01,27.57,7.27,6.24,7.6,-15.4,151.634,1.112,0.508,0.07,2.73,0.603,21.7,-34.4,218.0,43.94,6.5,3.9,-2.3,-14.3,-11.0,-36.0,0.13,0.43,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,FCF yield looks attractive (5.74%),Growth profile looks weak (29.8/100) | Financial strength looks weak (22.7/100) | Momentum is weak (36.7/100) | Relative strength is weak (6.3/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-14,2026-07-14 15:02:36,,
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,573.76,289.63,229.5,565.86,P/E: $229.50 | EV/FCF: $229.50 | DCF: $342.91 | PEG: $289.63 | 52-week midpoint: $565.86,-49.5,-98.1,608.19,Research only,41.6,F,Tier 4 — Low Priority / Avoid,49.7,35.9,34.5,44.2,42.1,35.3,12.5,32.2,28.5,44.9,26.3,72.7,51.6,21.9,0.4,72.2,63.4,50.0,36.52196,25.043058,2.7734,5.4255013,18.77,47.05,2.44,2.74,39.91,29.75,12.7,33.23,13.26,28.25,46.92,9.47,4.78,2.02,17.2,1220.8,50.35,2.279,1.018,0.05,2.57,1.101,26.3,-26.7,57.0,20.56,-0.6,-8.9,-13.3,2.1,-22.0,-19.5,0.17,0.24,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,No single dominant strength; needs manual research.,Valuation may be stretched (26.3/100) | Momentum is weak (21.9/100) | Relative strength is weak (0.4/100),60+ minutes,Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-07-14,2026-07-14 15:02:42,,
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,222.98,89.19,89.19,253.92,P/E: $89.19 | EV/FCF: $89.19 | DCF: $89.19 | PEG: $253.92 | 52-week midpoint: $183.09,-60.0,-150.0,236.36,Research only,55.0,F,Tier 4 — Low Priority / Avoid,57.1,40.6,68.3,58.9,52.0,45.9,40.0,45.7,41.8,60.0,18.3,59.2,85.2,70.0,100.0,19.1,61.3,68.4,83.18283,36.061317,1.2294,22.958836,70.696,84.47,1.13,1.2,28.99,51.5,14.48,31.11,26.04,23.59,110.37,16.03,3.81,0.63,27.6,-80.4,28.97,3.278,2.51,0.73,0.53,2.197,73.8,-60.8,11.0,8.25,-20.3,66.6,169.1,208.1,160.4,186.4,0.14,0.63,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Strong relative strength vs SPY (100.0/100) | Positive news sentiment (68.4/100),Valuation may be stretched (18.3/100) | Risk profile is elevated (19.1/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-14,2026-07-14 15:02:49,,
MAS,Masco Corporation,Industrials,Building Products & Equipment,77.16,68.49,43.0,72.72,P/E: $72.72 | EV/FCF: $43.00 | DCF: $68.49 | PEG: $56.04 | 52-week midpoint: $70.05,-11.2,-12.7,81.79,Research only,46.8,F,Tier 4 — Low Priority / Avoid,45.8,46.0,50.6,44.9,46.7,34.3,0.0,30.5,48.2,49.6,61.0,51.6,29.0,59.0,44.5,45.5,49.4,50.0,19.09901,16.400726,1.9276,2.0270646,12.812,25.12,4.74,5.24,10.9,35.68,16.53,18.86,9.62,14.34,67.08,8457.14,15.68,6.87,6.5,20.0,12229.63,1.751,1.033,0.12,2.01,1.282,32.0,-30.9,168.0,30.94,4.2,19.4,12.0,19.3,3.2,-2.4,0.23,0.77,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Financial strength looks weak (29.0/100) | Debt/equity is high,60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-14,2026-07-14 15:02:56,,
MA,Mastercard Incorporated,Financial Services,Credit Services,540.3,447.04,359.16,588.21,P/E: $414.24 | EV/FCF: $359.16 | DCF: $447.04 | PEG: $566.74 | 52-week midpoint: $588.21,-17.3,-20.9,572.72,Research only,58.9,F,Tier 4 — Low Priority / Avoid,67.5,52.6,47.3,67.9,58.4,47.6,40.0,50.1,75.9,73.3,42.3,72.8,28.9,43.0,3.2,69.3,86.3,68.4,31.30359,23.702347,1.6207,14.066424,22.728,30.09,3.38,3.19,45.88,100.0,60.84,62.99,47.58,53.82,88.4,232.08,25.03,4.23,15.8,21.2,282.059,0.981,0.564,0.43,0.5,0.729,22.2,-20.9,65.0,18.23,10.5,5.5,-4.3,-1.7,-13.0,-23.3,0.25,0.56,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (75.9/100) | Positive news sentiment (68.4/100),Financial strength looks weak (28.9/100) | Relative strength is weak (3.2/100) | Debt/equity is high,45 minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-14,2026-07-14 15:03:02,,
MKC,"McCormick & Company, Incorporat",Consumer Defensive,Packaged Foods,53.19,58.67,25.23,108.18,P/E: $108.18 | EV/FCF: $38.69 | DCF: $64.96 | PEG: $25.23 | 52-week midpoint: $58.67,10.3,9.3,57.3,Research only,43.5,F,Tier 4 — Low Priority / Avoid,44.6,49.5,32.1,45.3,45.2,32.0,0.0,29.9,53.5,49.4,61.9,34.0,28.5,27.4,0.0,70.4,42.5,46.0,8.850249,16.095161,2.3193,1.9361765,13.524,27.49,4.99,11.3,21.91,38.85,17.42,19.65,9.67,16.67,57.98,24.73,5.14,6.81,16.7,-14.2,65.143,0.781,0.291,0.07,3.17,0.626,25.8,-44.3,357.0,30.95,9.6,0.6,-19.0,-23.7,-27.7,-45.4,0.09,0.32,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Fair value upside is positive (10.3%),Growth profile looks weak (34.0/100) | Financial strength looks weak (28.5/100) | Momentum is weak (27.4/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-14,2026-07-14 15:03:09,,
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,270.47,176.9,130.14,315.57,P/E: $218.34 | EV/FCF: $130.14 | DCF: $176.90 | PEG: $144.77 | 52-week midpoint: $315.57,-34.6,-52.9,286.7,Research only,47.6,F,Tier 4 — Low Priority / Avoid,53.8,43.6,37.9,54.2,48.5,36.6,2.5,32.6,62.4,59.0,40.8,48.3,25.8,16.3,0.0,81.6,62.4,76.0,22.29761,19.04788,2.6155,7.001768,16.64,41.57,3.1,4.48,31.62,57.35,44.25,54.17,21.69,38.38,56.5,,13.56,4.94,9.4,6.9,,1.136,0.869,0.02,3.61,0.418,18.6,-21.5,271.0,59.85,-5.0,-10.2,-10.7,-8.2,-19.5,-29.9,0.19,0.08,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Positive news sentiment (76.0/100),Financial strength looks weak (25.8/100) | Momentum is weak (16.3/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-07-14,2026-07-14 15:03:16,,
MCK,McKesson Corporation,Healthcare,Medical Distribution,807.35,712.62,536.76,885.16,P/E: $536.76 | EV/FCF: $616.13 | DCF: $885.16 | PEG: $712.62 | 52-week midpoint: $737.00,-11.7,-13.3,855.79,Research only,41.0,F,Tier 4 — Low Priority / Avoid,41.1,43.3,40.1,37.3,42.7,38.2,2.5,31.0,23.2,44.9,66.4,51.9,39.5,34.2,17.2,72.7,50.3,47.5,21.057642,16.03976,1.5861,0.23429766,15.077,18.34,5.99,4.75,1.18,3.6,2.21,1.71,1.4,1.53,91.92,,4.99,8.97,6.0,37.2,,0.854,0.477,0.45,0.7,0.315,28.9,-27.2,40.0,8.26,3.0,-6.3,-2.0,13.3,-10.7,-8.4,0.14,0.45,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,FCF yield looks attractive (5.99%),Financial strength looks weak (39.5/100) | Momentum is weak (34.2/100) | Relative strength is weak (17.2/100),60+ minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-07-14,2026-07-14 15:03:23,,
MDT,Medtronic plc.,Healthcare,Medical Devices,79.55,67.51,40.4,85.83,P/E: $52.22 | EV/FCF: $40.40 | DCF: $77.89 | PEG: $67.51 | 52-week midpoint: $85.83,-15.1,-17.8,84.32,Research only,48.4,F,Tier 4 — Low Priority / Avoid,53.5,50.3,35.1,51.6,49.8,48.2,12.5,40.4,44.0,54.2,63.7,53.8,59.7,18.5,0.0,81.7,53.7,61.5,21.327078,12.422933,1.6496,2.800231,12.621,27.57,4.54,4.69,13.2,65.31,22.05,27.78,12.72,20.16,63.1,9.84,4.92,6.58,9.9,18.3,58.214,2.126,1.361,0.32,1.97,0.583,22.2,-28.9,345.0,76.14,0.1,-8.9,-16.5,-8.5,-25.3,-30.1,0.23,0.22,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,No single dominant strength; needs manual research.,Momentum is weak (18.5/100) | Relative strength is weak (0.0/100),60+ minutes,No major signal,100,Yahoo Finance,2026-07-14,2026-07-14 15:03:29,,
MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,120.69,96.95,48.28,107.9,P/E: $63.90 | EV/FCF: $96.95 | DCF: $99.44 | PEG: $48.28 | 52-week midpoint: $107.90,-19.7,-24.5,127.93,Research only,57.9,F,Tier 4 — Low Priority / Avoid,59.5,50.8,63.0,60.1,57.6,56.3,27.5,48.8,63.0,72.3,48.5,55.8,37.6,53.1,71.6,66.7,62.3,65.6,33.997185,12.588241,6.128,4.532343,11.851,24.9,4.71,2.94,13.59,76.73,38.6,44.88,21.36,27.2,78.53,18.94,12.58,7.43,4.9,,106.936,1.299,0.696,0.12,1.47,0.205,28.1,-41.3,274.0,93.52,2.1,1.3,12.2,49.1,3.4,27.4,0.15,0.84,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Positive news sentiment (65.6/100),Financial strength looks weak (37.6/100),60+ minutes,Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-07-14,2026-07-14 15:03:36,,
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,661.21,660.48,264.48,1162.54,"P/E: $660.48 | EV/FCF: $264.48 | DCF: $264.48 | PEG: $1,162.54 | 52-week midpoint: $728.71",-0.1,-0.1,700.88,Research only,61.4,D-,Tier 3 — Watchlist Only,71.2,58.7,44.5,69.2,60.6,59.3,37.5,55.1,77.6,37.6,52.5,87.0,88.4,45.0,14.9,59.9,75.0,47.0,24.026527,18.200632,0.9669,7.8079996,15.302,65.44,1.52,4.16,32.84,81.94,40.62,50.85,11.89,57.68,20.61,32.93,16.4,5.18,33.1,62.4,35.608,2.348,2.11,0.94,0.05,1.246,37.6,-34.2,31.0,7.64,16.7,-0.1,3.2,-8.0,-5.5,-29.6,0.21,0.52,General Watchlist,Watchlist Only,Watchlist / Research Later,Cash Flow Risk,Strong quality profile (77.6/100) | Strong growth profile (87.0/100),Cash-flow profile looks weak (37.6/100) | Relative strength is weak (14.9/100),45 minutes,No major signal,100,Yahoo Finance,2026-07-14,2026-07-14 15:03:42,,
