Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,181.26,160.39,148.75,172.04,"EV/FCF (sector median 25x): $172.04 | DCF (3-stage, CAPM): $148.75",-11.5,-13.0,192.14,Research only,38.4,F,Tier 4 — Low Priority / Avoid,37.6,30.2,56.8,29.4,38.3,21.6,2.5,22.2,14.1,39.9,21.3,56.0,29.4,59.5,68.7,52.2,43.1,50.0,,94.06526,17.898,1.6072388,28.703,26.26,4.01,,0.51,25.78,6.7,5.9,6.45,9.93,64.98,17.68,2.1,,9.4,156.2,620.214,0.852,0.681,0.8,1.43,1.107,30.3,-27.8,,0.0,-1.1,15.0,25.9,24.0,16.6,1.1,0.41,0.91,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Valuation may be stretched (21.3/100) | Cash-flow profile looks weak (39.9/100) | Financial strength looks weak (29.4/100) | Debt/equity is high,60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-08-03,2026-08-03 15:49:27,,,0/2,High,0.0,35.9,94.2
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,580.12,795.12,573.43,2942.25,"P/E (sector median 30x): $820.39 | EV/FCF (sector median 36x): $769.84 | DCF (FCFF/WACC): $573.43 | Dividend (DDM): $2,942.25",37.1,27.0,741.37,Research only,44.2,F,Tier 4 — Low Priority / Avoid,46.3,41.2,47.3,40.5,44.6,30.2,2.5,28.7,44.8,40.8,61.3,61.6,25.7,54.0,34.7,61.2,47.5,41.0,21.406641,17.733715,1.206,1.7384675,15.624,27.19,4.15,4.67,8.16,11.8,11.96,12.57,7.22,13.51,53.48,89.17,8.64,28.48,10.5,443.8,234.238,1.193,0.974,0.18,1.73,0.113,27.0,-31.8,2.37,50.33,7.8,12.7,-7.7,41.5,-17.0,18.6,0.25,0.65,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,ROIC proxy is strong (28.48%) | Fair value upside is positive (37.1%),Financial strength looks weak (25.7/100) | Relative strength is weak (34.7/100) | Debt/equity is high,60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-03,2026-08-03 15:49:34,546.0,20.1,3/4,Low,142.85,45.1,78.7
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,116.64,135.71,123.07,426.54,P/E (sector median 16x): $123.07 | P/B (justified): $135.71 | Dividend (DDM): $426.54,16.4,14.1,130.94,Research only,44.3,F,Tier 4 — Low Priority / Avoid,44.2,37.6,52.8,43.3,46.0,44.9,12.5,35.8,27.5,69.7,64.2,22.7,52.0,52.3,49.2,94.2,29.2,42.0,14.820204,40.218964,1.32,1.2962385,8.543,13.04,8.68,6.75,8.82,36.04,11.83,17.19,11.26,14.12,79.69,9.22,1.9,8.19,1.4,-6.3,45.603,0.503,0.503,0.73,0.76,0.518,18.7,-12.2,22.0,3.18,0.3,11.0,10.4,29.5,1.1,6.6,0.2,0.91,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,FCF yield looks attractive (8.68%) | Fair value upside is positive (16.4%),Growth profile looks weak (22.7/100),60+ minutes,Strong free cash flow yield.,100,Yahoo Finance,2026-08-03,2026-08-03 15:49:41,199.67,25.4,3/3,Low,56.42,37.3,97.3
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,208.6,298.43,217.51,978.3,P/E (sector median 24x): $278.87 | EV/FCF (sector median 34x): $217.51 | DCF (FCFF/WACC): $317.99 | Dividend (DDM): $978.30,43.1,30.1,267.01,Research only,32.1,F,Tier 4 — Low Priority / Avoid,35.5,32.8,25.7,31.9,33.8,21.7,0.0,21.1,39.9,34.6,62.7,31.8,23.5,14.2,0.0,70.1,22.7,50.0,17.648478,15.498983,1.3573,1.3233304,12.566,32.87,4.12,5.67,7.51,33.29,11.07,14.24,5.45,11.12,48.97,,12.79,,10.3,-0.7,,1.093,0.096,0.02,3.32,0.851,25.6,-29.0,2.41,40.57,-6.2,-6.2,-21.6,-6.0,-30.9,-28.9,0.2,0.08,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Fair value upside is positive (43.1%),Cash-flow profile looks weak (34.6/100) | Growth profile looks weak (31.8/100) | Financial strength looks weak (23.5/100) | Momentum is weak (14.2/100),60+ minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-08-03,2026-08-03 15:49:48,214.72,18.2,4/4,Low,124.68,40.6,81.6
LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,121.16,291.38,185.55,333.45,"P/E (sector median 24x): $291.38 | EV/FCF (sector median 34x): $333.45 | DCF (3-stage, CAPM): $185.55",140.5,58.4,155.08,Research only,50.0,F,Tier 4 — Low Priority / Avoid,58.5,52.0,24.3,64.1,49.9,55.7,50.0,53.1,80.1,66.4,91.8,19.3,71.3,17.4,0.0,51.4,26.1,50.0,9.810121,10.748868,0.912,1.227971,5.503,12.45,8.24,10.19,13.03,55.69,11.21,22.9,10.12,17.28,58.58,32.03,16.05,18.33,4.3,-35.0,44.264,2.226,0.936,0.71,0.24,0.863,46.5,-75.0,,0.0,4.8,-6.1,-32.3,-37.3,-41.6,-60.3,0.29,0.14,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Momentum Risk,Strong quality profile (80.1/100) | FCF yield looks attractive (8.24%) | ROIC proxy is strong (18.33%) | Fair value upside is positive (140.5%),Growth profile looks weak (19.3/100) | Momentum is weak (17.4/100) | Relative strength is weak (0.0/100),45 minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-08-03,2026-08-03 15:49:55,224.37,18.2,3/3,Medium,65.84,53.6,99.0
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,760.73,43.78,26.6,186.51,"P/E (sector median 33x): $186.51 | EV/FCF (sector median 32x): $43.78 | DCF (3-stage, CAPM): $26.60",-94.2,-1637.6,806.37,Research only,46.4,F,Tier 4 — Low Priority / Avoid,47.8,37.9,61.6,39.0,44.6,24.3,17.5,30.0,40.4,16.5,19.2,73.2,56.6,56.2,100.0,24.5,47.0,60.0,133.22679,41.445717,0.63,23.78412,100.886,549.88,0.16,0.75,17.68,40.84,21.77,20.45,3.75,18.18,20.63,22.83,2.89,12.71,90.1,,111.445,1.137,0.938,0.96,0.28,1.513,81.6,-50.6,,0.0,4.0,-22.1,79.7,613.1,70.4,590.2,0.44,0.69,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,Strong relative strength vs SPY (100.0/100) | ROIC proxy is strong (12.71%),Valuation may be stretched (19.2/100) | Cash-flow profile looks weak (16.5/100) | Risk profile is elevated (24.5/100),60+ minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-08-03,2026-08-03 15:50:01,279.99,49.0,0/3,Low,,52.7,91.4
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,61.62,130.3,92.1,875.6,EV/FCF (sector median 39x): $92.10 | DCF (FCFF/WACC): $130.30 | Dividend (DDM): $875.60,111.5,52.7,78.87,Research only,45.1,F,Tier 4 — Low Priority / Avoid,46.4,41.7,54.3,36.2,45.0,33.7,27.5,36.3,29.9,40.3,69.0,73.3,32.3,53.4,68.2,50.6,45.8,45.0,,9.790106,1.5257,0.6376634,8.929,25.94,6.17,,-1.13,12.89,17.92,11.44,3.94,9.53,41.31,-2.27,4.11,20.33,19.8,396.0,132.759,1.641,0.931,0.18,3.27,0.347,40.2,-53.4,6.64,1146.81,16.3,-18.1,25.4,24.3,16.1,1.3,0.36,0.52,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,FCF yield looks attractive (6.17%) | ROIC proxy is strong (20.33%) | Fair value upside is positive (111.5%),Financial strength looks weak (32.3/100),45 minutes,Strong free cash flow yield. | Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-08-03,2026-08-03 15:50:08,,35.1,3/3,Low,141.09,51.6,98.0
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,248.49,295.4,275.09,495.3,P/E (sector median 16x): $295.40 | P/B (justified): $275.09 | Dividend (DDM): $495.30,18.9,15.9,283.67,Research only,54.7,F,Tier 4 — Low Priority / Avoid,56.2,45.5,63.4,55.5,54.7,50.7,25.0,44.6,48.7,50.0,65.7,57.5,52.3,61.3,59.2,73.7,77.6,50.0,13.154315,11.794529,1.6532,3.8105676,,,,7.6,32.09,0.0,45.11,0.0,,,,10.74,1.41,12.83,6.2,25.5,,,,0.96,,0.569,25.9,-28.5,2.44,31.76,3.6,16.9,11.7,38.3,2.4,15.4,0.28,0.93,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,ROIC proxy is strong (12.83%) | Fair value upside is positive (18.9%),No major quant red flag detected.,60+ minutes,Strong ROIC proxy.,75,Yahoo Finance,2026-08-03,2026-08-03 15:50:15,479.25,25.4,3/3,Medium,83.81,44.0,95.3
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,316.35,312.77,239.66,328.74,P/E (sector median 21x): $312.77 | EV/FCF (sector median 28x): $239.66 | DCF (FCFF/WACC): $328.74,-1.1,-1.1,335.33,Research only,35.6,F,Tier 4 — Low Priority / Avoid,28.7,24.0,72.3,19.3,36.1,15.1,5.0,18.4,13.7,23.9,59.6,43.1,22.9,90.0,100.0,63.6,19.7,52.0,20.826202,11.392184,1.5699,0.6793444,12.794,37.3,3.81,4.8,3.41,10.74,3.56,7.55,2.59,6.94,37.28,27.46,5.15,7.82,8.8,,146.523,1.176,0.687,0.06,3.14,0.52,34.4,-33.3,1.26,25.15,17.6,25.7,80.4,94.9,71.1,71.9,0.29,0.98,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Strong relative strength vs SPY (100.0/100),Cash-flow profile looks weak (23.9/100) | Financial strength looks weak (22.9/100),60+ minutes,Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-08-03,2026-08-03 15:50:21,,,1/3,High,106.51,30.7,85.8
MAR,Marriott International,Consumer Cyclical,Lodging,346.32,220.29,185.02,225.08,P/E (sector median 24x): $225.08 | EV/FCF (sector median 34x): $185.02 | DCF (FCFF/WACC): $220.29,-36.4,-57.2,367.1,Research only,55.3,F,Tier 4 — Low Priority / Avoid,59.5,48.4,54.6,60.0,54.8,37.4,15.0,38.3,86.0,57.2,26.0,58.1,19.6,44.0,53.4,61.9,58.4,67.0,36.301888,26.412527,2.1976,12.711672,24.343,64.15,1.97,2.75,35.97,79.04,59.01,65.91,25.01,47.65,52.49,,9.77,,12.6,1.7,,0.46,0.416,0.03,3.58,1.12,27.7,-30.5,0.78,28.06,-8.8,-0.1,8.9,36.8,-0.4,13.9,1.23,0.62,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (86.0/100) | Positive news sentiment (67.0/100),Valuation may be stretched (26.0/100) | Financial strength looks weak (19.6/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-08-03,2026-08-03 15:50:28,173.31,18.2,0/3,High,150.67,64.5,85.9
MRSH,Marsh,Financial Services,Insurance Brokers,191.45,158.84,128.07,326.88,P/E (sector median 16x): $128.07 | P/B (justified): $158.84 | Dividend (DDM): $326.88,-17.0,-20.5,202.94,Research only,48.1,F,Tier 4 — Low Priority / Avoid,51.6,41.4,46.7,53.8,48.3,36.8,15.0,35.2,57.4,67.9,60.0,41.3,24.0,51.9,13.4,69.9,59.5,56.0,23.37607,16.78248,1.8239,3.2691197,14.366,23.29,5.24,4.28,14.24,43.99,26.32,27.76,17.12,18.17,94.23,25.9,7.24,16.21,6.2,7.3,145.027,1.139,0.528,0.08,2.67,0.603,22.4,-34.4,2.09,43.96,10.2,14.7,2.8,-1.2,-6.5,-24.1,0.33,0.69,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,FCF yield looks attractive (5.24%) | ROIC proxy is strong (16.21%),Financial strength looks weak (24.0/100) | Relative strength is weak (13.4/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-03,2026-08-03 15:50:35,207.78,25.4,1/3,Medium,71.0,50.7,85.9
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,540.83,329.38,239.15,478.43,P/E (sector median 31x): $478.43 | EV/FCF (sector median 39x): $329.38 | DCF (FCFF/WACC): $239.15,-39.1,-64.2,573.27,Research only,38.6,F,Tier 4 — Low Priority / Avoid,46.1,36.4,27.5,41.5,39.6,30.6,0.0,26.7,50.1,32.8,29.2,49.6,37.0,9.9,0.0,71.6,41.9,50.0,35.141327,24.074427,2.558,4.857223,17.77,63.67,1.83,2.85,36.74,28.23,20.18,31.79,8.87,22.71,39.06,8.89,4.57,6.08,21.0,-23.2,54.945,1.407,0.651,0.02,2.93,1.106,26.2,-26.7,0.63,21.59,-10.7,-10.2,-17.1,-5.9,-26.4,-28.8,0.4,0.09,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,No single dominant strength; needs manual research.,Valuation may be stretched (29.2/100) | Cash-flow profile looks weak (32.8/100) | Financial strength looks weak (37.0/100) | Momentum is weak (9.9/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-03,2026-08-03 15:50:41,540.83,35.1,0/3,Medium,37.14,44.7,95.9
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,189.41,88.62,23.11,443.21,"P/E (sector median 33x): $95.05 | EV/FCF (sector median 32x): $82.19 | DCF (3-stage, CAPM): $23.11 | Dividend (DDM): $443.21",-53.2,-113.7,200.77,Research only,58.2,F,Tier 4 — Low Priority / Avoid,62.7,50.0,61.7,60.0,55.5,48.0,40.0,48.9,44.4,60.7,23.8,72.1,85.2,64.2,100.0,19.1,61.3,36.0,65.08762,30.348793,1.06,19.50183,61.029,72.92,1.34,1.54,28.99,51.5,14.48,31.11,26.04,23.59,110.37,16.03,3.81,4.96,27.6,-80.4,28.97,3.278,2.51,0.73,0.53,2.197,74.5,-60.8,13.0,8.25,-24.0,15.8,141.0,154.9,131.7,132.0,0.33,0.5,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Volatility / Drawdown Risk,Strong relative strength vs SPY (100.0/100),Valuation may be stretched (23.8/100) | Risk profile is elevated (19.1/100) | Recent news sentiment is weak (36.0/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-03,2026-08-03 15:50:48,142.7,49.0,1/4,Low,560.0,63.9,72.6
MAS,Masco Corporation,Industrials,Building Products & Equipment,73.24,92.36,12.24,137.14,P/E (sector median 30x): $131.38 | EV/FCF (sector median 36x): $137.14 | DCF (FCFF/WACC): $53.33 | Dividend (DDM): $12.24,26.1,20.7,87.58,Research only,54.5,F,Tier 4 — Low Priority / Avoid,60.3,51.7,41.0,65.5,54.0,53.0,25.0,46.7,86.1,61.3,69.1,36.6,44.8,37.5,31.2,55.2,55.5,36.0,16.875574,15.703461,1.7892,1.8952765,11.463,19.27,6.21,5.93,11.61,37.21,23.64,19.79,11.77,16.94,69.49,5862.5,15.86,,-2.9,24.5,,1.865,1.148,0.16,1.95,1.282,32.4,-30.9,1.79,29.03,-9.6,7.4,11.0,8.4,1.7,-14.5,0.22,0.61,General Watchlist,Low Priority / Avoid,Avoid for Now,News / Sentiment Risk,Strong quality profile (86.1/100) | FCF yield looks attractive (6.21%) | Fair value upside is positive (26.1%),Growth profile looks weak (36.6/100) | Momentum is weak (37.5/100) | Relative strength is weak (31.2/100) | Recent news sentiment is weak (36.0/100),45 minutes,Strong free cash flow yield. | Recent news sentiment is negative.,94,Yahoo Finance,2026-08-03,2026-08-03 15:50:55,87.44,20.1,2/4,Low,100.61,40.6,98.9
MA,Mastercard Incorporated,Financial Services,Credit Services,573.21,161.01,37.88,284.14,P/E (sector median 16x): $284.14 | P/B (justified): $37.88,-71.9,-256.0,607.6,Research only,63.2,D,Tier 3 — Watchlist Only,71.0,56.1,49.8,77.8,62.5,50.3,27.5,49.4,100.0,75.1,39.8,70.6,30.5,50.6,14.7,69.2,89.5,47.6,31.547056,24.952106,1.7598,14.312847,23.2,30.37,3.38,3.17,46.34,100.0,61.11,63.28,48.35,49.7,97.27,241.2,24.06,86.1,14.1,22.1,439.583,1.061,0.666,0.47,0.59,0.735,22.0,-20.9,0.61,17.93,7.7,13.8,3.6,3.0,-5.7,-19.9,0.3,0.82,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,High business health (77.8/100) | Strong cash-flow profile (75.1/100) | Strong quality profile (100.0/100) | ROIC proxy is strong (86.1%),Valuation may be stretched (39.8/100) | Financial strength looks weak (30.5/100) | Relative strength is weak (14.7/100) | Debt/equity is high,60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-03,2026-08-03 15:51:02,460.98,25.4,0/2,Low,101.56,72.1,16.5
MKC,"McCormick & Company, Incorporat",Consumer Defensive,Packaged Foods,51.47,133.38,50.98,415.25,P/E (sector median 23x): $140.42 | EV/FCF (sector median 26x): $50.98 | DCF (FCFF/WACC): $126.34 | Dividend (DDM): $415.25,159.1,61.4,65.88,Research only,43.4,F,Tier 4 — Low Priority / Avoid,48.6,43.3,32.2,47.7,44.4,32.1,0.0,29.2,59.6,50.4,64.3,40.2,28.5,25.9,0.0,70.2,42.5,50.0,8.56406,15.602265,2.1963,1.8735669,12.997,26.42,5.16,11.68,21.91,38.85,17.42,19.65,9.67,16.67,57.98,24.73,5.14,8.76,16.7,-14.2,65.143,0.781,0.291,0.07,3.17,0.627,26.2,-44.3,3.77,30.95,-0.6,8.2,-14.2,-24.4,-23.5,-47.3,0.2,0.25,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,FCF yield looks attractive (5.16%) | Fair value upside is positive (159.1%),Financial strength looks weak (28.5/100) | Momentum is weak (25.9/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-03,2026-08-03 15:51:08,216.18,36.0,3/4,Low,65.01,49.7,99.0
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,269.49,319.43,223.45,1585.95,"P/E (sector median 24x): $285.95 | EV/FCF (sector median 34x): $223.45 | DCF (FCFF/WACC): $352.92 | Dividend (DDM): $1,585.95",18.5,15.6,306.95,Research only,51.6,F,Tier 4 — Low Priority / Avoid,59.1,49.5,34.4,62.5,52.4,39.0,2.5,35.5,86.0,59.0,40.9,48.6,25.8,19.3,0.0,81.5,62.4,46.8,22.235147,19.093266,2.6006,6.976398,16.546,41.33,3.11,4.5,31.62,57.35,44.25,54.17,21.69,38.38,56.5,,13.56,,9.4,6.9,,1.136,0.869,0.02,3.61,0.418,18.4,-22.0,2.75,59.85,-3.6,-4.5,-14.3,-8.9,-23.6,-31.8,0.46,0.09,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Strong quality profile (86.0/100) | Fair value upside is positive (18.5%),Financial strength looks weak (25.8/100) | Momentum is weak (19.3/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-08-03,2026-08-03 15:51:15,220.18,18.2,3/4,Low,97.09,59.0,69.0
MCK,McKesson Corporation,Healthcare,Medical Distribution,851.42,1216.7,1116.01,1246.36,"P/E (sector median 29x): $1,116.01 | EV/FCF (sector median 28x): $1,246.36 | DCF (3-stage, CAPM): $1,216.70",42.9,30.0,1089.82,Research only,38.7,F,Tier 4 — Low Priority / Avoid,38.8,33.8,47.7,33.7,39.7,35.3,0.0,27.3,14.0,43.4,63.3,46.6,39.5,49.5,27.7,72.5,50.3,50.0,22.195515,16.901325,1.6719,0.24708705,15.843,19.28,5.68,4.51,1.18,3.6,2.21,1.71,1.4,1.53,91.92,,4.99,,6.0,37.2,,0.854,0.477,0.45,0.7,0.315,29.4,-27.2,0.44,8.26,8.6,5.5,0.8,22.3,-8.5,-0.6,0.28,0.58,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,FCF yield looks attractive (5.68%) | Fair value upside is positive (42.9%),Financial strength looks weak (39.5/100) | Relative strength is weak (27.7/100),60+ minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-08-03,2026-08-03 15:51:22,1109.73,28.9,3/3,High,99.74,36.4,84.5
MDT,Medtronic plc.,Healthcare,Medical Devices,86.28,102.52,86.74,622.23,P/E (sector median 29x): $108.52 | EV/FCF (sector median 28x): $86.74 | DCF (FCFF/WACC): $96.53 | Dividend (DDM): $622.23,18.8,15.8,98.46,Research only,49.0,F,Tier 4 — Low Priority / Avoid,55.5,45.9,38.9,53.8,49.9,46.6,0.0,36.2,51.3,52.7,61.0,51.9,59.7,37.0,0.0,81.6,53.7,50.0,23.131367,13.455012,1.6856,3.0371327,12.852,28.07,4.19,4.32,13.2,65.31,22.05,27.78,12.72,20.16,63.1,9.84,4.92,9.13,9.9,18.3,58.214,2.126,1.361,0.32,1.97,0.566,22.3,-28.9,3.37,76.14,3.9,11.2,-14.5,-0.3,-23.8,-23.2,0.29,0.44,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,Fair value upside is positive (18.8%),Momentum is weak (37.0/100) | Relative strength is weak (0.0/100),60+ minutes,No major signal,100,Yahoo Finance,2026-08-03,2026-08-03 15:51:29,107.91,28.9,4/4,Low,114.06,59.1,82.7
MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,127.73,134.4,103.28,138.73,"P/E (sector median 29x): $103.28 | EV/FCF (sector median 28x): $138.73 | DCF (3-stage, CAPM): $134.30 | Dividend (DDM): $134.50",5.2,5.0,135.39,Research only,58.4,F,Tier 4 — Low Priority / Avoid,59.6,49.0,65.6,62.8,58.0,56.5,40.0,51.8,71.6,71.0,46.0,53.0,37.6,62.1,76.5,69.5,62.3,53.6,35.98028,13.197348,12.0556,4.7967205,12.367,25.98,4.45,2.78,13.59,76.73,38.6,44.88,21.36,27.2,78.53,18.94,12.58,22.46,4.9,,106.936,1.299,0.696,0.12,1.47,0.205,27.3,-37.0,2.61,93.52,0.7,13.7,14.3,66.5,5.0,43.5,0.32,0.93,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong relative strength vs SPY (76.5/100) | ROIC proxy is strong (22.46%),Financial strength looks weak (37.6/100),45 minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-08-03,2026-08-03 15:51:36,102.7,28.9,3/4,High,75.96,64.8,48.1
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,593.89,221.52,205.38,479.33,"P/E (sector median 18x): $479.33 | EV/FCF (sector median 25x): $221.52 | DCF (3-stage, CAPM): $205.38",-62.7,-168.1,629.52,Research only,49.2,F,Tier 4 — Low Priority / Avoid,59.5,45.8,28.8,61.8,48.9,49.7,15.0,41.3,76.9,34.8,56.6,56.3,83.8,19.1,0.0,59.1,47.3,47.6,22.360317,16.834892,0.8311,6.628515,13.135,66.82,1.42,4.47,29.83,81.75,30.88,48.04,9.44,57.09,16.54,29.85,14.59,20.88,28.0,-13.4,42.997,2.226,1.987,0.8,0.2,1.243,37.8,-34.2,0.38,7.91,-1.1,-2.6,-15.8,-20.6,-25.1,-43.5,0.7,0.26,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,Strong quality profile (76.9/100) | ROIC proxy is strong (20.88%),Cash-flow profile looks weak (34.8/100) | Momentum is weak (19.1/100) | Relative strength is weak (0.0/100),60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-03,2026-08-03 15:51:42,,,0/3,Medium,61.85,78.1,0.0
MET,"MetLife, Inc.",Financial Services,Insurance - Life,96.42,67.21,44.55,80.85,P/E (sector median 16x): $80.85 | P/B (justified): $67.21 | Dividend (DDM): $44.55,-30.3,-43.5,102.21,Research only,37.1,F,Tier 4 — Low Priority / Avoid,34.3,26.3,62.3,26.8,37.7,26.9,27.5,29.3,19.9,18.3,71.6,43.4,44.2,71.5,72.6,69.5,31.8,50.0,18.649902,8.7752905,0.5079,0.7996517,14.166,,-28.09,5.36,4.67,23.75,9.92,7.66,-22.47,20.0,-112.33,13.01,0.45,12.39,2.7,35.9,178.019,2.086,1.754,0.56,3.68,0.778,26.3,-22.0,2.47,43.91,6.6,23.1,22.6,34.2,13.3,11.3,0.32,0.96,General Watchlist,Low Priority / Avoid,Avoid for Now,Cash Flow Risk,ROIC proxy is strong (12.39%),Cash-flow profile looks weak (18.3/100) | Free cash flow yield is negative,45 minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-03,2026-08-03 15:51:49,131.16,25.4,0/3,Medium,138.95,31.5,90.9
MTD,"Mettler-Toledo International, I",Healthcare,Diagnostics & Research,1429.64,918.55,497.18,1289.69,"P/E (sector median 29x): $1,289.69 | EV/FCF (sector median 28x): $918.55 | DCF (FCFF/WACC): $497.18",-35.7,-55.6,1515.42,Research only,52.7,F,Tier 4 — Low Priority / Avoid,56.6,45.5,50.8,60.0,51.4,33.9,15.0,35.8,84.6,50.3,21.7,49.7,20.4,56.2,28.8,43.7,68.7,66.0,32.249943,27.69713,2.9701,6.988502,23.88,43.92,2.4,3.1,21.91,60.26,31.2,30.86,16.78,23.59,71.13,,21.1,,4.5,18.3,16668.447,1.122,0.66,0.02,1.64,1.224,33.3,-35.3,,0.0,10.3,13.4,3.2,19.4,-6.1,-3.5,0.28,0.84,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (84.6/100) | Positive news sentiment (66.0/100),Valuation may be stretched (21.7/100) | Financial strength looks weak (20.4/100) | Relative strength is weak (28.8/100) | Debt/equity is high,60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-08-03,2026-08-03 15:51:56,1282.44,28.9,0/3,Medium,107.55,48.6,96.5
